Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Public Investment (2018 Million USD)
Africa,Mali,MLI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2001,0.423466956
Africa,Mali,MLI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,5.197075734
Africa,Mali,MLI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,0.443044988
Africa,Mali,MLI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.619495934
Africa,Mali,MLI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.166926941
Africa,Mali,MLI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,0.015831774
Africa,Mali,MLI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.691624185
Africa,Mali,MLI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,9.597517837
Africa,Mali,MLI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,1.077013262
Africa,Mali,MLI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,6.15496621
Africa,Mali,MLI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,8.027013
Africa,Mali,MLI,Total Renewable,Solar energy,Solar energy,All,2000,1.748787147
Africa,Mali,MLI,Total Renewable,Solar energy,Solar energy,All,2001,10.08890454
Africa,Mali,MLI,Total Renewable,Solar energy,Solar energy,All,2002,0.013423176
Africa,Mali,MLI,Total Renewable,Solar energy,Solar energy,All,2003,0.018225808
Africa,Mali,MLI,Total Renewable,Solar energy,Solar energy,All,2005,0.431032796
Africa,Mali,MLI,Total Renewable,Solar energy,Solar energy,All,2006,6.845811248
Africa,Mali,MLI,Total Renewable,Solar energy,Solar energy,All,2007,0.10310139
Africa,Mali,MLI,Total Renewable,Solar energy,Solar energy,All,2008,0.050465894
Africa,Mali,MLI,Total Renewable,Solar energy,Solar energy,All,2009,0.041988847
Africa,Mali,MLI,Total Renewable,Solar energy,Solar energy,All,2010,0.019090313
Africa,Mali,MLI,Total Renewable,Solar energy,Solar energy,All,2011,0.076793067
Africa,Mali,MLI,Total Renewable,Solar energy,Solar energy,All,2012,0.169511578
Africa,Mali,MLI,Total Renewable,Solar energy,Solar energy,All,2013,32.36673236
Africa,Mali,MLI,Total Renewable,Solar energy,Solar energy,All,2014,1.435659381
Africa,Mali,MLI,Total Renewable,Solar energy,Solar energy,All,2016,61.49832322
Africa,Mali,MLI,Total Renewable,Solar energy,Solar energy,All,2017,21.00919209
Africa,Mali,MLI,Total Renewable,Solar energy,Solar energy,All,2018,2.66350808
Africa,Mali,MLI,Total Renewable,Wind energy,Wind energy,All,2004,0.066249935
Africa,Mali,MLI,Total Renewable,Wind energy,Wind energy,All,2005,0.109197909
Africa,Mauritania,MRT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2006,24.69770557
Africa,Mauritania,MRT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,0.275666982
Africa,Mauritania,MRT,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,1.267881536
Africa,Mauritania,MRT,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,53.01305421
Africa,Mauritania,MRT,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,1.33385E-06
Africa,Mauritania,MRT,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.0119561
Africa,Mauritania,MRT,Total Renewable,Solar energy,Solar energy,All,2001,0.20278931
Africa,Mauritania,MRT,Total Renewable,Solar energy,Solar energy,All,2007,0.074348239
Africa,Mauritania,MRT,Total Renewable,Solar energy,Solar energy,All,2011,0.008973258
Africa,Mauritania,MRT,Total Renewable,Solar energy,Solar energy,All,2012,68.661792
Africa,Mauritania,MRT,Total Renewable,Solar energy,Solar energy,All,2013,23.36237323
Africa,Mauritania,MRT,Total Renewable,Solar energy,Solar energy,All,2014,0.121667353
Africa,Mauritania,MRT,Total Renewable,Solar energy,Solar energy,All,2015,0.123007726
Africa,Mauritania,MRT,Total Renewable,Solar energy,Solar energy,All,2016,5.240062671
Africa,Mauritania,MRT,Total Renewable,Wind energy,Wind energy,All,2013,46.89554843
Africa,Mauritania,MRT,Total Renewable,Wind energy,Wind energy,All,2014,4.737972855
Africa,Mauritania,MRT,Total Renewable,Wind energy,Wind energy,All,2016,122.80858
Africa,Mauritania,MRT,Total Renewable,Wind energy,Wind energy,All,2017,18.75730108
Africa,Mauritius,MUS,Total Renewable,Bioenergy,Bioenergy,All,2015,9.738364887
Africa,Mauritius,MUS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,61.09687554
Africa,Mauritius,MUS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,54.67143471
Africa,Mauritius,MUS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,29.9098675
Africa,Mauritius,MUS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.356866562
Africa,Mauritius,MUS,Total Renewable,Solar energy,Solar energy,All,2010,2.074830571
Africa,Mauritius,MUS,Total Renewable,Solar energy,Solar energy,All,2014,0.003358389
Africa,Mauritius,MUS,Total Renewable,Solar energy,Solar energy,All,2015,0.019391608
Africa,Morocco,MAR,Total Renewable,Bioenergy,Bioenergy,All,2009,0.089241164
Africa,Morocco,MAR,Total Renewable,Bioenergy,Bioenergy,All,2010,0.009764856
Africa,Morocco,MAR,Total Renewable,Bioenergy,Bioenergy,All,2011,0.006104251
Africa,Morocco,MAR,Total Renewable,Bioenergy,Bioenergy,All,2012,0.014330848
Africa,Morocco,MAR,Total Renewable,Geothermal energy,Geothermal energy,All,2000,0.270966754
Africa,Morocco,MAR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2001,0.093221905
Africa,Morocco,MAR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2002,13.86233304
Africa,Morocco,MAR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2003,0.049422237
Africa,Morocco,MAR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2004,85.97646227
Africa,Morocco,MAR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,35.70628728
Africa,Morocco,MAR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,94.24489753
Africa,Morocco,MAR,Total Renewable,Marine energy,Marine energy,All,2009,0.082884365
Africa,Morocco,MAR,Total Renewable,Marine energy,Marine energy,All,2010,0.080072007
Africa,Morocco,MAR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2001,0.940159391
Africa,Morocco,MAR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,2.096462344
Africa,Morocco,MAR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,25.49494782
Africa,Morocco,MAR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,2.249286728
Africa,Morocco,MAR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,3.342890639
Africa,Morocco,MAR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,2.122300698
Africa,Morocco,MAR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,8.766363402
Africa,Morocco,MAR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,431.6545651
Africa,Morocco,MAR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.159636406
Africa,Morocco,MAR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,85.11540459
Africa,Morocco,MAR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,63.2493275
Africa,Morocco,MAR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,79.20047784
Africa,Morocco,MAR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,41.9418068
Africa,Morocco,MAR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.38547352
Africa,Morocco,MAR,Total Renewable,Solar energy,Solar energy,All,2001,0.503277999
Africa,Morocco,MAR,Total Renewable,Solar energy,Solar energy,All,2003,0.519544943
Africa,Morocco,MAR,Total Renewable,Solar energy,Solar energy,All,2004,0.784763819
Africa,Morocco,MAR,Total Renewable,Solar energy,Solar energy,All,2005,188.5435667
Africa,Morocco,MAR,Total Renewable,Solar energy,Solar energy,All,2007,0.03755524
Africa,Morocco,MAR,Total Renewable,Solar energy,Solar energy,All,2008,224.9247757
Africa,Morocco,MAR,Total Renewable,Solar energy,Solar energy,All,2009,122.2675855
Africa,Morocco,MAR,Total Renewable,Solar energy,Solar energy,All,2010,6.163297617
Africa,Morocco,MAR,Total Renewable,Solar energy,Solar energy,All,2011,213.2003564
Africa,Morocco,MAR,Total Renewable,Solar energy,Solar energy,All,2012,292.201685
Africa,Morocco,MAR,Total Renewable,Solar energy,Solar energy,All,2013,5.041030099
Africa,Morocco,MAR,Total Renewable,Solar energy,Solar energy,All,2014,1378.825167
Africa,Morocco,MAR,Total Renewable,Solar energy,Solar energy,All,2015,177.0099796
Africa,Morocco,MAR,Total Renewable,Solar energy,Solar energy,All,2016,244.9010188
Africa,Morocco,MAR,Total Renewable,Solar energy,Solar energy,All,2017,80.79489646
Africa,Morocco,MAR,Total Renewable,Solar energy,Solar energy,All,2018,835.9585687
Africa,Morocco,MAR,Total Renewable,Wind energy,Wind energy,All,2000,0.00423244
Africa,Morocco,MAR,Total Renewable,Wind energy,Wind energy,All,2004,70.44864946
Africa,Morocco,MAR,Total Renewable,Wind energy,Wind energy,All,2006,69.88196678
Africa,Morocco,MAR,Total Renewable,Wind energy,Wind energy,All,2007,125.3715788
Africa,Morocco,MAR,Total Renewable,Wind energy,Wind energy,All,2008,2.925396398
Africa,Morocco,MAR,Total Renewable,Wind energy,Wind energy,All,2010,0.04541589
Africa,Morocco,MAR,Total Renewable,Wind energy,Wind energy,All,2012,114.6220741
Africa,Morocco,MAR,Total Renewable,Wind energy,Wind energy,All,2013,0.770560458
Africa,Morocco,MAR,Total Renewable,Wind energy,Wind energy,All,2016,157.388128
Africa,Mozambique,MOZ,Total Renewable,Bioenergy,Bioenergy,All,2008,6.558172557
Africa,Mozambique,MOZ,Total Renewable,Bioenergy,Bioenergy,All,2012,0.064365586
Africa,Mozambique,MOZ,Total Renewable,Bioenergy,Bioenergy,All,2017,0.107164391
Africa,Mozambique,MOZ,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2000,0.04558108
Africa,Mozambique,MOZ,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2001,0.4323346
Africa,Mozambique,MOZ,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2002,1.513693978
Africa,Mozambique,MOZ,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2005,0.755323967
Africa,Mozambique,MOZ,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2008,0.010138312
Africa,Mozambique,MOZ,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2009,0.527778679
Africa,Mozambique,MOZ,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,34.09890878
Africa,Mozambique,MOZ,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,61.56912214
Africa,Mozambique,MOZ,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,60.39744439
Africa,Mozambique,MOZ,Total Renewable,Multiple renewables*,Multiple renewables*,All,2002,12.22296203
Africa,Mozambique,MOZ,Total Renewable,Multiple renewables*,Multiple renewables*,All,2003,4.084436579
Africa,Mozambique,MOZ,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,1.421236786
Africa,Mozambique,MOZ,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,0.130498179
Africa,Mozambique,MOZ,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,0.053171119
Africa,Mozambique,MOZ,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,1.530964964
Africa,Mozambique,MOZ,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,61.61104405
Africa,Mozambique,MOZ,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,14.00269417
Africa,Mozambique,MOZ,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,15.17614994
Africa,Mozambique,MOZ,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,28.1381874
Africa,Mozambique,MOZ,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,9.086948948
Africa,Mozambique,MOZ,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,4.522584738
Africa,Mozambique,MOZ,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.608421687
Africa,Mozambique,MOZ,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,38.4698072
Africa,Mozambique,MOZ,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.8492979
Africa,Mozambique,MOZ,Total Renewable,Solar energy,Solar energy,All,2007,5.006106414
Africa,Mozambique,MOZ,Total Renewable,Solar energy,Solar energy,All,2010,0.440266689
Africa,Mozambique,MOZ,Total Renewable,Solar energy,Solar energy,All,2011,2.593188741
Africa,Mozambique,MOZ,Total Renewable,Solar energy,Solar energy,All,2013,1.792397185
Africa,Mozambique,MOZ,Total Renewable,Solar energy,Solar energy,All,2014,0.415498684
Africa,Mozambique,MOZ,Total Renewable,Solar energy,Solar energy,All,2015,0.627314515
Africa,Mozambique,MOZ,Total Renewable,Solar energy,Solar energy,All,2016,31.89046824
Africa,Mozambique,MOZ,Total Renewable,Solar energy,Solar energy,All,2017,19.98457531
Africa,Mozambique,MOZ,Total Renewable,Solar energy,Solar energy,All,2018,0.02351
Africa,Mozambique,MOZ,Total Renewable,Wind energy,Wind energy,All,2013,9.513092074
Africa,Mozambique,MOZ,Total Renewable,Wind energy,Wind energy,All,2018,1.06108
Africa,Namibia,NAM,Total Renewable,Bioenergy,Bioenergy,All,2006,0.007165044
Africa,Namibia,NAM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,46.47651295
Africa,Namibia,NAM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2000,0.006042379
Africa,Namibia,NAM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2001,0.228928896
Africa,Namibia,NAM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2003,0.030354186
Africa,Namibia,NAM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.039183578
Africa,Namibia,NAM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,0.09891228
Africa,Namibia,NAM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,0.220036681
Africa,Namibia,NAM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,0.012090665
Africa,Namibia,NAM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,47.72847281
Africa,Namibia,NAM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.098285224
Africa,Namibia,NAM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.045154342
Africa,Namibia,NAM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,0.550334865
Africa,Namibia,NAM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.006235489
Africa,Namibia,NAM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.551794244
Africa,Namibia,NAM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.005912834
Africa,Namibia,NAM,Total Renewable,Solar energy,Solar energy,All,2000,0.10864468
Africa,Namibia,NAM,Total Renewable,Solar energy,Solar energy,All,2002,0.01977868
Africa,Namibia,NAM,Total Renewable,Solar energy,Solar energy,All,2005,0.20636518
Africa,Namibia,NAM,Total Renewable,Solar energy,Solar energy,All,2010,1.759376714
Africa,Namibia,NAM,Total Renewable,Solar energy,Solar energy,All,2011,0.008440311
Africa,Namibia,NAM,Total Renewable,Solar energy,Solar energy,All,2012,0.005177647
Africa,Namibia,NAM,Total Renewable,Solar energy,Solar energy,All,2014,0.068804384
Africa,Namibia,NAM,Total Renewable,Solar energy,Solar energy,All,2016,11.8347016
Africa,Namibia,NAM,Total Renewable,Solar energy,Solar energy,All,2017,30.11854657
Africa,Namibia,NAM,Total Renewable,Solar energy,Solar energy,All,2018,43.69529968
Africa,Namibia,NAM,Total Renewable,Wind energy,Wind energy,All,2002,0.00902153
Africa,Namibia,NAM,Total Renewable,Wind energy,Wind energy,All,2004,0.063798275
Africa,Namibia,NAM,Total Renewable,Wind energy,Wind energy,All,2005,0.105282907
Africa,Namibia,NAM,Total Renewable,Wind energy,Wind energy,All,2017,7.920367115
Africa,Niger,NER,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,134.296401
Africa,Niger,NER,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,41.6107728
Africa,Niger,NER,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,1.194486236
Africa,Niger,NER,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,32.4723687
Africa,Niger,NER,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,1.46207
Africa,Niger,NER,Total Renewable,Solar energy,Solar energy,All,2000,0.194051623
Africa,Niger,NER,Total Renewable,Solar energy,Solar energy,All,2001,3.622828841
Africa,Niger,NER,Total Renewable,Solar energy,Solar energy,All,2002,1.443445407
Africa,Niger,NER,Total Renewable,Solar energy,Solar energy,All,2005,0.046259787
Africa,Niger,NER,Total Renewable,Solar energy,Solar energy,All,2006,0.098676543
Africa,Niger,NER,Total Renewable,Solar energy,Solar energy,All,2008,0.006010134
Africa,Niger,NER,Total Renewable,Solar energy,Solar energy,All,2016,0.003585021
Africa,Niger,NER,Total Renewable,Solar energy,Solar energy,All,2017,51.95087195
Africa,Niger,NER,Total Renewable,Solar energy,Solar energy,All,2018,27.7352
Africa,Nigeria,NGA,Total Renewable,Bioenergy,Bioenergy,All,2011,0.033967106
Africa,Nigeria,NGA,Total Renewable,Bioenergy,Bioenergy,All,2015,0.105445926
Africa,Nigeria,NGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2002,0.004086991
Africa,Nigeria,NGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,0.050924212
Africa,Nigeria,NGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2011,18.51896363
Africa,Nigeria,NGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,1011.767942
Africa,Nigeria,NGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,5212.66593
Africa,Nigeria,NGA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.088815045
Africa,Nigeria,NGA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,18.55280797
Africa,Nigeria,NGA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,1.212364935
Africa,Nigeria,NGA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,0.539197359
Africa,Nigeria,NGA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.528486126
Africa,Nigeria,NGA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.081288276
Africa,Nigeria,NGA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,11.86472567
Africa,Nigeria,NGA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.226641313
Africa,Nigeria,NGA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,24.98375221
Africa,Nigeria,NGA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,28.02762073
Africa,Nigeria,NGA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,1.405420478
Africa,Nigeria,NGA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,118.8653463
Africa,Nigeria,NGA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.2729255
Africa,Nigeria,NGA,Total Renewable,Solar energy,Solar energy,All,2012,9.187081141
Africa,Nigeria,NGA,Total Renewable,Solar energy,Solar energy,All,2013,0.013175437
Africa,Nigeria,NGA,Total Renewable,Solar energy,Solar energy,All,2014,0.142129798
Africa,Nigeria,NGA,Total Renewable,Solar energy,Solar energy,All,2015,18.62885373
Africa,Nigeria,NGA,Total Renewable,Solar energy,Solar energy,All,2016,60.21265666
Africa,Nigeria,NGA,Total Renewable,Solar energy,Solar energy,All,2017,33.80351247
Africa,Nigeria,NGA,Total Renewable,Solar energy,Solar energy,All,2018,96.3209058
Africa,Nigeria,NGA,Total Renewable,Wind energy,Wind energy,All,2004,0.092851319
Africa,Nigeria,NGA,Total Renewable,Wind energy,Wind energy,All,2005,0.163796469
Africa,Nigeria,NGA,Total Renewable,Wind energy,Wind energy,All,2018,0.05
Africa,Other Africa,XAF,Total Renewable,Bioenergy,Bioenergy,All,2001,2.618770982
Africa,Other Africa,XAF,Total Renewable,Bioenergy,Bioenergy,All,2004,3.100228499
Africa,Other Africa,XAF,Total Renewable,Bioenergy,Bioenergy,All,2005,0.996946727
Africa,Other Africa,XAF,Total Renewable,Bioenergy,Bioenergy,All,2007,1.373321828
Africa,Other Africa,XAF,Total Renewable,Bioenergy,Bioenergy,All,2008,40.10211747
Africa,Other Africa,XAF,Total Renewable,Bioenergy,Bioenergy,All,2009,29.0021726
Africa,Other Africa,XAF,Total Renewable,Bioenergy,Bioenergy,All,2010,0.06930051
Africa,Other Africa,XAF,Total Renewable,Bioenergy,Bioenergy,All,2011,13.48909847
Africa,Other Africa,XAF,Total Renewable,Bioenergy,Bioenergy,All,2012,0.350520576
Africa,Other Africa,XAF,Total Renewable,Bioenergy,Bioenergy,All,2013,0.029915555
Africa,Other Africa,XAF,Total Renewable,Bioenergy,Bioenergy,All,2014,1.299922246
Africa,Other Africa,XAF,Total Renewable,Bioenergy,Bioenergy,All,2015,0.052814701
Africa,Other Africa,XAF,Total Renewable,Geothermal energy,Geothermal energy,All,2002,0.219335184
Africa,Other Africa,XAF,Total Renewable,Geothermal energy,Geothermal energy,All,2006,0.073558963
Africa,Other Africa,XAF,Total Renewable,Geothermal energy,Geothermal energy,All,2009,3.34105691
Africa,Other Africa,XAF,Total Renewable,Geothermal energy,Geothermal energy,All,2011,26.43559515
Africa,Other Africa,XAF,Total Renewable,Geothermal energy,Geothermal energy,All,2012,6.470225753
Africa,Other Africa,XAF,Total Renewable,Geothermal energy,Geothermal energy,All,2013,1.407672016
Africa,Other Africa,XAF,Total Renewable,Geothermal energy,Geothermal energy,All,2014,1.96195984
Africa,Other Africa,XAF,Total Renewable,Geothermal energy,Geothermal energy,All,2015,1.80095491
Africa,Other Africa,XAF,Total Renewable,Geothermal energy,Geothermal energy,All,2016,4.682996086
Africa,Other Africa,XAF,Total Renewable,Geothermal energy,Geothermal energy,All,2017,12.37870507
Africa,Other Africa,XAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2003,0.053499657
Africa,Other Africa,XAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2006,49.36717541
Africa,Other Africa,XAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,1.046073462
Africa,Other Africa,XAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2009,0.069429617
Africa,Other Africa,XAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,0.066040048
Africa,Other Africa,XAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,4.556358288
Africa,Other Africa,XAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,24.48891582
Africa,Other Africa,XAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,0.242483187
Africa,Other Africa,XAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,30.95803818
Africa,Other Africa,XAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,1.750123309
Africa,Other Africa,XAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2018,14.4665
Africa,Other Africa,XAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2000,10.5800146
Africa,Other Africa,XAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2001,0.812001573
Africa,Other Africa,XAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2002,0.18622857
Africa,Other Africa,XAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2003,0.081806204
Africa,Other Africa,XAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,0.778591958
Africa,Other Africa,XAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,0.216228722
Africa,Other Africa,XAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,8.921933866
Africa,Other Africa,XAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,19.0068601
Africa,Other Africa,XAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,57.09967417
Africa,Other Africa,XAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,28.01487009
Africa,Other Africa,XAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,54.53490365
Africa,Other Africa,XAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,3.316635085
Africa,Other Africa,XAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,64.65614313
Africa,Other Africa,XAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,160.1501848
Africa,Other Africa,XAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,133.5234517
Africa,Other Africa,XAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,462.4602177
Africa,Other Africa,XAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,334.9022961
Africa,Other Africa,XAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,103.5518917
Africa,Other Africa,XAF,Total Renewable,Other renewable energy,Other renewable energy,All,2014,32.37983594
Africa,Other Africa,XAF,Total Renewable,Other renewable energy,Other renewable energy,All,2016,46.4535539
Africa,Other Africa,XAF,Total Renewable,Other renewable energy,Other renewable energy,All,2018,23.7884547
Africa,Other Africa,XAF,Total Renewable,Solar energy,Solar energy,All,2001,40.18124259
Africa,Other Africa,XAF,Total Renewable,Solar energy,Solar energy,All,2005,0.168304758
Africa,Other Africa,XAF,Total Renewable,Solar energy,Solar energy,All,2006,0.739896153
Africa,Other Africa,XAF,Total Renewable,Solar energy,Solar energy,All,2007,0.021907208
Africa,Other Africa,XAF,Total Renewable,Solar energy,Solar energy,All,2008,0.078216379
Africa,Other Africa,XAF,Total Renewable,Solar energy,Solar energy,All,2009,3.541733389
Africa,Other Africa,XAF,Total Renewable,Solar energy,Solar energy,All,2010,3.035605053
Africa,Other Africa,XAF,Total Renewable,Solar energy,Solar energy,All,2011,6.466041864
Africa,Other Africa,XAF,Total Renewable,Solar energy,Solar energy,All,2012,2.047258
Africa,Other Africa,XAF,Total Renewable,Solar energy,Solar energy,All,2013,1.560931155
Africa,Other Africa,XAF,Total Renewable,Solar energy,Solar energy,All,2014,1.099475781
Africa,Other Africa,XAF,Total Renewable,Solar energy,Solar energy,All,2015,21.71282678
Africa,Other Africa,XAF,Total Renewable,Solar energy,Solar energy,All,2016,320.5350955
Africa,Other Africa,XAF,Total Renewable,Solar energy,Solar energy,All,2017,21.03462683
Africa,Other Africa,XAF,Total Renewable,Solar energy,Solar energy,All,2018,37.61036501
Africa,Other Africa,XAF,Total Renewable,Wind energy,Wind energy,All,2005,0.060031685
Africa,Other Africa,XAF,Total Renewable,Wind energy,Wind energy,All,2016,0.067586887
Africa,Other Africa,XAF,Total Renewable,Wind energy,Wind energy,All,2018,3.32917
Africa,Réunion,REU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,1.659528408
