Country,Year,RE Percentage
Costa Rica,2004,39.15840149
Costa Rica,2005,41.72940063
Costa Rica,2006,42.39580154
Costa Rica,2007,41.1853981
Costa Rica,2008,40.69839859
Costa Rica,2009,40.71640015
Costa Rica,2010,40.38560104
Costa Rica,2011,38.01760101
Costa Rica,2012,38.06480026
Costa Rica,2013,37.79970169
Costa Rica,2014,37.61650085
Costa Rica,2015,38.32630157
Costa Rica,2016,36.80580139
Costa Rica,2017,36.20420074
Costa Rica,2018,35.70479965
Caribbean small states,2000,10.58989241
Caribbean small states,2001,9.672104844
Caribbean small states,2002,9.866861065
Caribbean small states,2003,9.529092159
Caribbean small states,2004,8.906633938
Caribbean small states,2005,7.511311665
Caribbean small states,2006,7.549121512
Caribbean small states,2007,6.813613817
Caribbean small states,2008,7.128104443
Caribbean small states,2009,7.855809606
Caribbean small states,2010,7.709198232
Caribbean small states,2011,8.720716332
Caribbean small states,2012,8.261986375
Caribbean small states,2013,7.388843956
Caribbean small states,2014,6.9225444
Caribbean small states,2015,6.907743572
Caribbean small states,2016,0
Caribbean small states,2017,0
Caribbean small states,2018,0
Cuba,2000,34.43479919
Cuba,2001,34.05469894
Cuba,2002,34.81499863
Cuba,2003,33.57569885
Cuba,2004,33.77980042
Cuba,2005,26.32279968
Cuba,2006,21.97220039
Cuba,2007,18.59480095
Cuba,2008,18.73159981
Cuba,2009,17.86090088
Cuba,2010,14.60280037
Cuba,2011,17.83289909
Cuba,2012,18.61090088
Cuba,2013,18.17029953
Cuba,2014,22.42110062
Cuba,2015,20.0916996
Cuba,2016,14.04780006
Cuba,2017,18.95019913
Cuba,2018,20.85129929
Curacao,2000,0.072099999
Curacao,2001,0.616599977
Curacao,2002,0.590399981
Curacao,2003,0.599799991
Curacao,2004,0.586799979
Curacao,2005,0.573499978
Curacao,2006,0.559199989
Curacao,2007,0.539799988
Curacao,2008,0.471799999
Curacao,2009,0.484800011
Curacao,2010,0.476399988
Curacao,2011,0.472000003
Curacao,2012,0.712499976
Curacao,2013,1.388100028
Curacao,2014,1.657199979
Curacao,2015,1.601500034
Curacao,2016,1.735700011
Curacao,2017,2.224699974
Curacao,2018,3.015100002
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0.0147
Cayman Islands,2010,0.0125
Cayman Islands,2011,0.0163
Cayman Islands,2012,0.0086
Cayman Islands,2013,0.0101
Cayman Islands,2014,0.0102
Cayman Islands,2015,0.0098
Cayman Islands,2016,0.0097
Cayman Islands,2017,0.0093
Cayman Islands,2018,0.0087
Cyprus,2000,3.097300053
Cyprus,2001,3.048099995
Cyprus,2002,3.177099943
Cyprus,2003,3.257800102
Cyprus,2004,3.309099913
Cyprus,2005,3.365099907
Cyprus,2006,3.516700029
Cyprus,2007,4.356900215
Cyprus,2008,5.49849987
Cyprus,2009,6.343800068
Cyprus,2010,6.580699921
Cyprus,2011,7.701000214
Cyprus,2012,8.729599953
Cyprus,2013,9.859800339
Cyprus,2014,9.626899719
Cyprus,2015,10.54349995
Cyprus,2016,10.40719986
Cyprus,2017,11.07619953
Cyprus,2018,12.14360046
Czech Republic,2000,5.941599846
Czech Republic,2001,6.287199974
Czech Republic,2002,7.276000023
Czech Republic,2003,6.724299908
Czech Republic,2004,7.13409996
Czech Republic,2005,7.534900188
Czech Republic,2006,7.881299973
Czech Republic,2007,8.322099686
Czech Republic,2008,8.993100166
Czech Republic,2009,10.2510004
Czech Republic,2010,10.95219994
Czech Republic,2011,12.15719986
Czech Republic,2012,12.80430031
Czech Republic,2013,13.95619965
Czech Republic,2014,14.86079979
Czech Republic,2015,14.84549999
Czech Republic,2016,14.78129959
Czech Republic,2017,14.46539974
Czech Republic,2018,14.72529984
Germany,2000,3.700500011
Germany,2001,3.899699926
Germany,2002,4.41260004
Germany,2003,5.435500145
Germany,2004,6.344299793
Germany,2005,7.278900146
Germany,2006,8.594400406
Germany,2007,10.46510029
Germany,2008,10.24629974
Germany,2009,10.71700001
Germany,2010,11.60599995
Germany,2011,12.54380035
Germany,2012,13.64190006
Germany,2013,13.62769985
Germany,2014,14.02470016
Germany,2015,14.55029964
Germany,2016,14.24139977
Germany,2017,15.21590042
Germany,2018,15.79559994
Djibouti,2000,31.44319916
Djibouti,2001,31.67510033
Djibouti,2002,32.44469833
Djibouti,2003,32.88119888
Djibouti,2004,33.62120056
Djibouti,2005,33.0945015
Djibouti,2006,33.00680161
Djibouti,2007,32.52389908
Djibouti,2008,33.14339828
Djibouti,2009,34
Djibouti,2010,32.54430008
Djibouti,2011,33.93379974
Djibouti,2012,32.48279953
Djibouti,2013,34.03990173
Djibouti,2014,30.81719971
Djibouti,2015,28.18020058
Djibouti,2016,24.91080093
Djibouti,2017,24.1291008
Djibouti,2018,27.83580017
Dominica,2000,11.03429985
Dominica,2001,9.385800362
Dominica,2002,13.57509995
Dominica,2003,10.53810024
Dominica,2004,11.53460026
Dominica,2005,10.77190018
Dominica,2006,9.843799591
Dominica,2007,8.630200386
Dominica,2008,8.279700279
Dominica,2009,9.052399635
Dominica,2010,10.10459995
Dominica,2011,13.6196003
Dominica,2012,11.14410019
Dominica,2013,11.39229965
Dominica,2014,9.796600342
Dominica,2015,8.627599716
Dominica,2016,10.71020031
Dominica,2017,9.656700134
Dominica,2018,8.167099953
Denmark,2000,10.71619987
Denmark,2001,11.10439968
Denmark,2002,11.84640026
Denmark,2003,12.69919968
Denmark,2004,14.41679955
Denmark,2005,16.09670067
Denmark,2006,15.24629974
Denmark,2007,17.68000031
Denmark,2008,18.52809906
Denmark,2009,19.31889915
Denmark,2010,21.18169975
Denmark,2011,23.80979919
Denmark,2012,26.91200066
Denmark,2013,27.0977993
Denmark,2014,30.22839928
Denmark,2015,32.97779846
Denmark,2016,32.12960052
Denmark,2017,35.50569916
Denmark,2018,35.32870102
Dominican Republic,2000,19.13870049
Dominican Republic,2001,18.92810059
Dominican Republic,2002,17.99020004
Dominican Republic,2003,18.97820091
Dominican Republic,2004,20.7947998
Dominican Republic,2005,19.53730011
Dominican Republic,2006,18.13319969
Dominican Republic,2007,18.03420067
Dominican Republic,2008,17.81959915
Dominican Republic,2009,17.43239975
Dominican Republic,2010,17.03190041
Dominican Republic,2011,16.86829948
Dominican Republic,2012,16.59259987
Dominican Republic,2013,16.6590004
Dominican Republic,2014,17.42779922
Dominican Republic,2015,15.01399994
Dominican Republic,2016,15.41930008
Dominican Republic,2017,16.98150063
Dominican Republic,2018,16.08819962
Algeria,2000,0.427399993
Algeria,2001,0.427700013
Algeria,2002,0.514800012
Algeria,2003,0.469099998
Algeria,2004,0.441799998
Algeria,2005,0.584699988
Algeria,2006,0.408699989
Algeria,2007,0.41139999
Algeria,2008,0.300599992
Algeria,2009,0.312400013
Algeria,2010,0.258100003
Algeria,2011,0.177300006
Algeria,2012,0.180399999
Algeria,2013,0.134100005
Algeria,2014,0.068700001
Algeria,2015,0.059
Algeria,2016,0.080200002
Algeria,2017,0.143600002
Algeria,2018,0.193299994
East Asia & Pacific (excluding high income),2000,31.70660063
East Asia & Pacific (excluding high income),2001,30.4663231
East Asia & Pacific (excluding high income),2002,29.34050071
East Asia & Pacific (excluding high income),2003,26.67361952
East Asia & Pacific (excluding high income),2004,23.26155825
East Asia & Pacific (excluding high income),2005,20.87862187
East Asia & Pacific (excluding high income),2006,19.85282262
East Asia & Pacific (excluding high income),2007,18.45162296
East Asia & Pacific (excluding high income),2008,17.86776905
East Asia & Pacific (excluding high income),2009,17.11691925
East Asia & Pacific (excluding high income),2010,15.69938924
East Asia & Pacific (excluding high income),2011,14.59721852
East Asia & Pacific (excluding high income),2012,14.66494445
East Asia & Pacific (excluding high income),2013,14.6592314
East Asia & Pacific (excluding high income),2014,15.03722484
East Asia & Pacific (excluding high income),2015,14.8946426
East Asia & Pacific (excluding high income),2016,0
East Asia & Pacific (excluding high income),2017,0
East Asia & Pacific (excluding high income),2018,0
Early-demographic dividend,2000,32.05012603
Early-demographic dividend,2001,31.94842774
Early-demographic dividend,2002,31.33811913
Early-demographic dividend,2003,30.75935115
Early-demographic dividend,2004,30.0911037
Early-demographic dividend,2005,29.37368968
Early-demographic dividend,2006,28.26530761
Early-demographic dividend,2007,27.41200734
Early-demographic dividend,2008,27.2535498
Early-demographic dividend,2009,27.12267592
Early-demographic dividend,2010,26.52237811
Early-demographic dividend,2011,25.89031495
Early-demographic dividend,2012,25.15720709
Early-demographic dividend,2013,25.23211867
Early-demographic dividend,2014,24.35745709
Early-demographic dividend,2015,23.93498416
Early-demographic dividend,2016,0
Early-demographic dividend,2017,0
Early-demographic dividend,2018,0
East Asia & Pacific,2000,22.13089034
East Asia & Pacific,2001,21.41610707
East Asia & Pacific,2002,20.82357168
East Asia & Pacific,2003,19.51538685
East Asia & Pacific,2004,17.66074943
East Asia & Pacific,2005,16.18963142
East Asia & Pacific,2006,15.69388649
East Asia & Pacific,2007,14.80526228
East Asia & Pacific,2008,14.55283968
East Asia & Pacific,2009,14.1350577
East Asia & Pacific,2010,13.15914297
East Asia & Pacific,2011,12.43229475
East Asia & Pacific,2012,12.54091161
East Asia & Pacific,2013,12.65172978
East Asia & Pacific,2014,13.11682895
East Asia & Pacific,2015,13.09227409
East Asia & Pacific,2016,0
East Asia & Pacific,2017,0
East Asia & Pacific,2018,0
Europe & Central Asia (excluding high income),2000,5.533615695
Europe & Central Asia (excluding high income),2001,5.417932939
Europe & Central Asia (excluding high income),2002,5.454313714
Europe & Central Asia (excluding high income),2003,5.322066704
Europe & Central Asia (excluding high income),2004,5.609176824
Europe & Central Asia (excluding high income),2005,5.709916677
Europe & Central Asia (excluding high income),2006,5.520883973
Europe & Central Asia (excluding high income),2007,5.469940839
Europe & Central Asia (excluding high income),2008,5.313530113
Europe & Central Asia (excluding high income),2009,5.89434819
Europe & Central Asia (excluding high income),2010,6.020625713
Europe & Central Asia (excluding high income),2011,5.529542421
Europe & Central Asia (excluding high income),2012,5.755700479
Europe & Central Asia (excluding high income),2013,6.248691745
Europe & Central Asia (excluding high income),2014,5.935538277
Europe & Central Asia (excluding high income),2015,6.307842106
Europe & Central Asia (excluding high income),2016,0
Europe & Central Asia (excluding high income),2017,0
Europe & Central Asia (excluding high income),2018,0
Europe & Central Asia,2000,7.629215314
Europe & Central Asia,2001,7.633529116
Europe & Central Asia,2002,7.581449968
Europe & Central Asia,2003,7.697435539
Europe & Central Asia,2004,7.97517845
Europe & Central Asia,2005,8.321214283
Europe & Central Asia,2006,8.591962892
Europe & Central Asia,2007,9.152279948
Europe & Central Asia,2008,9.542879292
Europe & Central Asia,2009,10.51040812
Europe & Central Asia,2010,10.98340948
Europe & Central Asia,2011,10.83146249
Europe & Central Asia,2012,11.71340191
Europe & Central Asia,2013,12.42405136
Europe & Central Asia,2014,12.59348458
Europe & Central Asia,2015,13.03047631
Europe & Central Asia,2016,0
Europe & Central Asia,2017,0
Europe & Central Asia,2018,0
Ecuador,2000,19.42849922
Ecuador,2001,17.05459976
Ecuador,2002,17.0951004
Ecuador,2003,16.55019951
Ecuador,2004,16.73200035
Ecuador,2005,16.15789986
Ecuador,2006,14.19229984
Ecuador,2007,15.87699986
Ecuador,2008,15.31999969
Ecuador,2009,12.87450027
Ecuador,2010,11.78789997
Ecuador,2011,13.15410042
Ecuador,2012,13.20170021
Ecuador,2013,11.84759998
Ecuador,2014,12.1782999
Ecuador,2015,13.07359982
Ecuador,2016,14.75409985
Ecuador,2017,17.05130005
Ecuador,2018,16.3302002
"Egypt, Arab Rep.",2000,7.820600033
"Egypt, Arab Rep.",2001,7.448800087
"Egypt, Arab Rep.",2002,6.870600224
"Egypt, Arab Rep.",2003,7.027100086
"Egypt, Arab Rep.",2004,7.214099884
"Egypt, Arab Rep.",2005,6.188899994
"Egypt, Arab Rep.",2006,5.983399868
"Egypt, Arab Rep.",2007,5.836100101
"Egypt, Arab Rep.",2008,5.941800117
"Egypt, Arab Rep.",2009,5.672200203
"Egypt, Arab Rep.",2010,5.329999924
"Egypt, Arab Rep.",2011,5.299799919
"Egypt, Arab Rep.",2012,5.289800167
"Egypt, Arab Rep.",2013,5.282999992
"Egypt, Arab Rep.",2014,5.337999821
"Egypt, Arab Rep.",2015,5.116000175
"Egypt, Arab Rep.",2016,4.916900158
"Egypt, Arab Rep.",2017,4.854000092
"Egypt, Arab Rep.",2018,4.744400024
Euro area,2000,7.539625533
Euro area,2001,7.724480874
Euro area,2002,7.577808357
Euro area,2003,8.146406761
Euro area,2004,8.386946093
Euro area,2005,8.67754316
Euro area,2006,9.503984757
Euro area,2007,10.64415526
Euro area,2008,11.36738527
Euro area,2009,12.43719218
Euro area,2010,13.23156179
Euro area,2011,13.39496634
Euro area,2012,14.8342719
Euro area,2013,15.62472515
Euro area,2014,16.2487971
Euro area,2015,16.21230107
Euro area,2016,0
Euro area,2017,0
Euro area,2018,0
Eritrea,2000,76.61920166
Eritrea,2001,74.68280029
Eritrea,2002,74.66590118
Eritrea,2003,74.88970184
Eritrea,2004,69.91400146
Eritrea,2005,74.65100098
Eritrea,2006,78.34100342
Eritrea,2007,79.79650116
Eritrea,2008,81.71890259
Eritrea,2009,81.6257019
Eritrea,2010,81.06919861
Eritrea,2011,79.77839661
Eritrea,2012,78.54350281
Eritrea,2013,77.8219986
Eritrea,2014,77.40039825
Eritrea,2015,77.07610321
Eritrea,2016,76.83979797
Eritrea,2017,74.50869751
Eritrea,2018,73.18659973
Spain,2000,7.884399891
Spain,2001,8.932700157
Spain,2002,7.416500092
Spain,2003,8.902199745
Spain,2004,8.031900406
Spain,2005,7.29309988
Spain,2006,8.474399567
Spain,2007,9.010000229
Spain,2008,9.74450016
Spain,2009,12.23130035
Spain,2010,14.41250038
Spain,2011,14.76539993
Spain,2012,15.79880047
Spain,2013,16.96050072
Spain,2014,17.37479973
Spain,2015,16.29850006
Spain,2016,17.17700005
Spain,2017,15.68290043
Spain,2018,17.38890076
Estonia,2000,19.83329964
Estonia,2001,18.93129921
Estonia,2002,19.41259956
Estonia,2003,19.81809998
Estonia,2004,19.97220039
Estonia,2005,18.84309959
Estonia,2006,17.14380074
Estonia,2007,18.54669952
Estonia,2008,20.24360085
Estonia,2009,24.07559967
Estonia,2010,25.38949966
Estonia,2011,25.09449959
Estonia,2012,25.02169991
Estonia,2013,24.54990005
Estonia,2014,25.48990059
Estonia,2015,27.55599976
Estonia,2016,26.91390038
Estonia,2017,27.03339958
Estonia,2018,28.84219933
Ethiopia,2000,95.55449677
Ethiopia,2001,94.59799957
Ethiopia,2002,94.53029633
Ethiopia,2003,94.23419952
Ethiopia,2004,94.13200378
Ethiopia,2005,94.72570038
Ethiopia,2006,94.54180145
Ethiopia,2007,94.16040039
Ethiopia,2008,94.09300232
Ethiopia,2009,94.17520142
Ethiopia,2010,94.11489868
Ethiopia,2011,93.56169891
Ethiopia,2012,93.29620361
Ethiopia,2013,92.4905014
Ethiopia,2014,91.24919891
Ethiopia,2015,91.55770111
Ethiopia,2016,90.48889923
Ethiopia,2017,90.2696991
Ethiopia,2018,89.92310333
European Union,2000,8.980524004
European Union,2001,8.958896582
European Union,2002,8.864955844
European Union,2003,9.275932259
European Union,2004,9.575528762
European Union,2005,10.05478317
European Union,2006,10.70180247
European Union,2007,11.76093185
European Union,2008,12.50451994
European Union,2009,13.69456456
European Union,2010,14.52074831
European Union,2011,14.73172244
European Union,2012,16.15910327
European Union,2013,16.8813537
European Union,2014,17.54472411
European Union,2015,17.67636604
European Union,2016,0
European Union,2017,0
European Union,2018,0
Fragile and conflict affected situations,2000,61.86867686
Fragile and conflict affected situations,2001,61.02283949
Fragile and conflict affected situations,2002,61.20155018
Fragile and conflict affected situations,2003,61.90333014
Fragile and conflict affected situations,2004,61.5681255
Fragile and conflict affected situations,2005,60.79617673
Fragile and conflict affected situations,2006,62.154935
Fragile and conflict affected situations,2007,63.03062652
Fragile and conflict affected situations,2008,61.25090012
Fragile and conflict affected situations,2009,62.23344193
Fragile and conflict affected situations,2010,60.33922816
Fragile and conflict affected situations,2011,60.93893499
Fragile and conflict affected situations,2012,59.89386824
Fragile and conflict affected situations,2013,59.9434065
Fragile and conflict affected situations,2014,59.78476514
Fragile and conflict affected situations,2015,63.21892887
Fragile and conflict affected situations,2016,0
Fragile and conflict affected situations,2017,0
Fragile and conflict affected situations,2018,0
Finland,2000,31.67869949
Finland,2001,29.24970055
Finland,2002,29.52149963
Finland,2003,28.35449982
Finland,2004,31.09989929
Finland,2005,31.52459908
Finland,2006,31.25200081
Finland,2007,31.80419922
Finland,2008,34.74459839
Finland,2009,32.61130142
Finland,2010,33.58800125
Finland,2011,35.26710129
Finland,2012,38.81140137
Finland,2013,38.52019882
Finland,2014,41.24909973
Finland,2015,43.229599
Finland,2016,42.39699936
Finland,2017,44.47650146
Finland,2018,44.21670151
Fiji,2000,52.1678009
Fiji,2001,42.9294014
Fiji,2002,51.02640152
Fiji,2003,43.34030151
Fiji,2004,37.93600082
Fiji,2005,42.42620087
Fiji,2006,40.49000168
Fiji,2007,37.0625
Fiji,2008,40.13420105
Fiji,2009,35.57360077
Fiji,2010,27.95859909
Fiji,2011,32.40520096
Fiji,2012,33.44929886
Fiji,2013,33.90060043
Fiji,2014,34.23020172
Fiji,2015,32.67449951
Fiji,2016,27.66819954
Fiji,2017,28.88929939
Fiji,2018,27.87129974
France,2000,9.324700356
France,2001,9.457400322
France,2002,8.732500076
France,2003,8.907699585
France,2004,8.952500343
France,2005,8.660400391
France,2006,8.523799896
France,2007,9.454999924
France,2008,10.6001997
France,2009,11.31659985
France,2010,11.99339962
France,2011,10.82960033
France,2012,12.52939987
France,2013,13.57369995
France,2014,13.35340023
France,2015,13.48379993
France,2016,14.41170025
France,2017,14.13860035
France,2018,15.25259972
Faroe Islands,2000,2.772000074
Faroe Islands,2001,2.560100079
Faroe Islands,2002,3.40199995
Faroe Islands,2003,3.10649991
Faroe Islands,2004,3.418299913
Faroe Islands,2005,3.84010005
Faroe Islands,2006,4.301199913
Faroe Islands,2007,4.544099808
Faroe Islands,2008,4.506499767
Faroe Islands,2009,5.123099804
Faroe Islands,2010,3.37770009
Faroe Islands,2011,4.997000217
Faroe Islands,2012,4.700900078
Faroe Islands,2013,4.531499863
Faroe Islands,2014,6.53579998
Faroe Islands,2015,7.474100113
Faroe Islands,2016,6.322899818
Faroe Islands,2017,5.969299793
Faroe Islands,2018,5.85860014
"Micronesia, Fed. Sts.",2000,1.979799986
"Micronesia, Fed. Sts.",2001,1.697399974
"Micronesia, Fed. Sts.",2002,1.868199944
"Micronesia, Fed. Sts.",2003,0.956900001
"Micronesia, Fed. Sts.",2004,1.03760004
"Micronesia, Fed. Sts.",2005,1.080299973
"Micronesia, Fed. Sts.",2006,1.231099963
"Micronesia, Fed. Sts.",2007,1.273599982
"Micronesia, Fed. Sts.",2008,1.376899958
"Micronesia, Fed. Sts.",2009,1.352200031
"Micronesia, Fed. Sts.",2010,1.761800051
"Micronesia, Fed. Sts.",2011,1.591199994
"Micronesia, Fed. Sts.",2012,1.4648
"Micronesia, Fed. Sts.",2013,1.435700059
"Micronesia, Fed. Sts.",2014,1.401200056
"Micronesia, Fed. Sts.",2015,1.448699951
"Micronesia, Fed. Sts.",2016,1.607900023
"Micronesia, Fed. Sts.",2017,1.420899987
"Micronesia, Fed. Sts.",2018,1.751899958
Gabon,2000,72.78279877
Gabon,2001,72.42420197
Gabon,2002,79.81680298
Gabon,2003,83.63220215
Gabon,2004,85.77749634
Gabon,2005,85.24729919
Gabon,2006,86.16079712
Gabon,2007,87.35379791
Gabon,2008,87.29270172
Gabon,2009,87.97769928
Gabon,2010,85.83979797
Gabon,2011,79.69200134
Gabon,2012,75.46790314
Gabon,2013,82.17040253
Gabon,2014,81.28050232
Gabon,2015,81.92970276
Gabon,2016,81.00569916
Gabon,2017,90.11540222
Gabon,2018,89.88710022
United Kingdom,2000,0.961799979
United Kingdom,2001,0.852800012
United Kingdom,2002,0.970000029
United Kingdom,2003,0.934899986
United Kingdom,2004,1.137099981
United Kingdom,2005,1.352100015
United Kingdom,2006,1.55369997
United Kingdom,2007,1.839400053
United Kingdom,2008,2.788100004
United Kingdom,2009,3.377799988
United Kingdom,2010,3.666500092
United Kingdom,2011,4.43569994
United Kingdom,2012,4.769100189
United Kingdom,2013,6.01760006
United Kingdom,2014,7.3604002
United Kingdom,2015,8.58769989
United Kingdom,2016,8.680100441
United Kingdom,2017,9.720600128
United Kingdom,2018,11.04500008
Georgia,2000,47.25310135
Georgia,2001,53.14580154
Georgia,2002,56.75709915
Georgia,2003,55.33100128
Georgia,2004,54.52949905
Georgia,2005,41.47890091
Georgia,2006,37.21590042
Georgia,2007,36.22259903
Georgia,2008,36.29970169
Georgia,2009,36.71849823
Georgia,2010,39.14559937
Georgia,2011,31.53470039
Georgia,2012,28.68969917
Georgia,2013,33.16360092
Georgia,2014,31.34440041
Georgia,2015,28.14850044
Georgia,2016,27.64529991
Georgia,2017,28.0333004
Georgia,2018,27.9435997
Ghana,2000,71.61940002
Ghana,2001,69.31759644
Ghana,2002,65.67839813
Ghana,2003,64.47090149
Ghana,2004,62.37639999
Ghana,2005,61.42829895
Ghana,2006,58.56100082
Ghana,2007,54.53139877
Ghana,2008,57.34460068
Ghana,2009,51.90340042
Ghana,2010,51.91059875
Ghana,2011,50.1108017
Ghana,2012,46.54050064
Ghana,2013,46.20890045
Ghana,2014,47.69829941
Ghana,2015,44.04980087
Ghana,2016,46.47829819
Ghana,2017,44.86220169
Ghana,2018,41.97660065
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Guinea,2000,85.51589966
Guinea,2001,84.83709717
Guinea,2002,84.27380371
Guinea,2003,83.46499634
Guinea,2004,83.18630219
Guinea,2005,81.563797
Guinea,2006,81.06230164
Guinea,2007,80.36470032
Guinea,2008,80.14859772
Guinea,2009,79.25050354
Guinea,2010,75.70909882
Guinea,2011,74.748703
Guinea,2012,76.35639954
Guinea,2013,78.53289795
Guinea,2014,78.56500244
Guinea,2015,76.22979736
Guinea,2016,75.29149628
Guinea,2017,71.96269989
Guinea,2018,69.8839035
"Gambia, The",2000,62.85850143
"Gambia, The",2001,59.60509872
"Gambia, The",2002,60.50109863
"Gambia, The",2003,61.92060089
"Gambia, The",2004,60.75249863
"Gambia, The",2005,61.21590042
"Gambia, The",2006,59.70980072
"Gambia, The",2007,56.74639893
"Gambia, The",2008,55.76570129
"Gambia, The",2009,53.42670059
"Gambia, The",2010,56.00009918
"Gambia, The",2011,55.65449905
"Gambia, The",2012,56.35559845
"Gambia, The",2013,58.70130157
"Gambia, The",2014,52.67969894
"Gambia, The",2015,52.91149902
"Gambia, The",2016,52.72800064
"Gambia, The",2017,52.20619965
"Gambia, The",2018,52.38359833
Guinea-Bissau,2000,91.23770142
Guinea-Bissau,2001,91.2071991
Guinea-Bissau,2002,91.03679657
Guinea-Bissau,2003,89.04779816
Guinea-Bissau,2004,88.55290222
Guinea-Bissau,2005,88.52680206
Guinea-Bissau,2006,88.28710175
Guinea-Bissau,2007,87.9048996
Guinea-Bissau,2008,88.42030334
Guinea-Bissau,2009,87.8946991
Guinea-Bissau,2010,87.80709839
Guinea-Bissau,2011,87.87359619
Guinea-Bissau,2012,87.81300354
Guinea-Bissau,2013,87.71379852
Guinea-Bissau,2014,87.28099823
Guinea-Bissau,2015,87.15170288
Guinea-Bissau,2016,86.7390976
Guinea-Bissau,2017,86.79910278
Guinea-Bissau,2018,86.78929901
Equatorial Guinea,2000,45.84600067
Equatorial Guinea,2001,46.12400055
Equatorial Guinea,2002,31.30850029
Equatorial Guinea,2003,29.48719978
Equatorial Guinea,2004,7.200600147
Equatorial Guinea,2005,7.104800224
Equatorial Guinea,2006,6.992499828
Equatorial Guinea,2007,8.49090004
Equatorial Guinea,2008,7.191999912
Equatorial Guinea,2009,9.18200016
Equatorial Guinea,2010,5.719900131
Equatorial Guinea,2011,5.546700001
Equatorial Guinea,2012,4.390500069
Equatorial Guinea,2013,3.66230011
Equatorial Guinea,2014,4.177400112
Equatorial Guinea,2015,4.534500122
Equatorial Guinea,2016,3.932100058
Equatorial Guinea,2017,3.524800062
Equatorial Guinea,2018,4.904699802
Greece,2000,7.820700169
Greece,2001,7.110599995
Greece,2002,7.329199791
Greece,2003,7.602799892
Greece,2004,7.848100185
Greece,2005,8.005000114
Greece,2006,8.507800102
Greece,2007,8.052200317
Greece,2008,8.321000099
Greece,2009,9.190799713
Greece,2010,11.37450027
Greece,2011,11.37639999
Greece,2012,14.17059994
Greece,2013,16.61190033
Greece,2014,16.40740013
Greece,2015,17.47489929
Greece,2016,16.40999985
Greece,2017,16.38349915
Greece,2018,17.85910034
Grenada,2000,10.49580002
Grenada,2001,10.41779995
Grenada,2002,10.46020031
Grenada,2003,10.4350996
Grenada,2004,10.56379986
Grenada,2005,10.56589985
Grenada,2006,10.36270046
Grenada,2007,9.898200035
Grenada,2008,10.69400024
Grenada,2009,10.47369957
Grenada,2010,10.52750015
Grenada,2011,11.27369976
Grenada,2012,11.37759972
Grenada,2013,10.91889954
Grenada,2014,12.53909969
Grenada,2015,12.27869987
Grenada,2016,12.58959961
Grenada,2017,12.58679962
Grenada,2018,10.3895998
Greenland,2000,9.186800003
Greenland,2001,8.731200218
Greenland,2002,9.479700089
Greenland,2003,9.470499992
Greenland,2004,6.702300072
Greenland,2005,6.993899822
Greenland,2006,7.104700089
Greenland,2007,6.88740015
Greenland,2008,6.867899895
Greenland,2009,8.797499657
Greenland,2010,10.0855999
Greenland,2011,10.20240021
Greenland,2012,10.05270004
Greenland,2013,11.15410042
Greenland,2014,12.48400021
Greenland,2015,13.06519985
Greenland,2016,12.33310032
Greenland,2017,11.31099987
Greenland,2018,11.47360039
Guatemala,2000,62.74729919
Guatemala,2001,61.34690094
Guatemala,2002,63.83909988
Guatemala,2003,64.3667984
Guatemala,2004,66.1740036
Guatemala,2005,65.33719635
Guatemala,2006,64.82929993
Guatemala,2007,63.37060165
Guatemala,2008,66.59339905
Guatemala,2009,65.34909821
Guatemala,2010,67.1608963
Guatemala,2011,67.1815033
Guatemala,2012,67.44180298
Guatemala,2013,67.27999878
Guatemala,2014,66.36340332
Guatemala,2015,63.39110184
Guatemala,2016,63.32820129
Guatemala,2017,65.07099915
Guatemala,2018,64.09770203
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,1.263200045
Guam,2016,3.02940011
Guam,2017,2.960200071
Guam,2018,3.038399935
Guyana,2000,29.75370026
Guyana,2001,30.40550041
Guyana,2002,33.73040009
Guyana,2003,34.0951004
Guyana,2004,35.05120087
Guyana,2005,34.12969971
Guyana,2006,36.27669907
Guyana,2007,32.62649918
Guyana,2008,32.0345993
Guyana,2009,31.08740044
Guyana,2010,30.28680038
Guyana,2011,32.5707016
Guyana,2012,28.41250038
Guyana,2013,26.27420044
Guyana,2014,24.01749992
Guyana,2015,24.94809914
Guyana,2016,21.40740013
Guyana,2017,22.18219948
Guyana,2018,16.80800056
High income,2000,7.218490678
High income,2001,6.864965159
