Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh)
Africa,Tunisia,TUN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2008,39.4
Africa,Tunisia,TUN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,97.5
Africa,Tunisia,TUN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,138.6
Africa,Tunisia,TUN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,109.19
Africa,Tunisia,TUN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,196.3
Africa,Tunisia,TUN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,357.8
Africa,Tunisia,TUN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,507
Africa,Tunisia,TUN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,448
Africa,Tunisia,TUN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,474
Africa,Tunisia,TUN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,449
Africa,Tunisia,TUN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,453
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2000,29.524
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2001,30.852
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2002,37
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2003,43
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2004,47
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2005,47
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2006,49
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,47
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,110.116
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2009,156.298
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2010,156.112
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2011,125
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2012,160.09
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,192.4
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,321.791
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,246.451
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,252.68
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,226.944
Africa,Uganda,UGA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,285.993
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,0.631
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,0.631
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,0.631
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,0.631
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,0.631
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,0.631
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,0.631
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,0.631
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,0.631
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,0.631
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,7.121
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,4.9
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,4.714
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,10.485
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,11.079
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,12.032
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,12.217
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,16.137
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,16.137
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,1574.8
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,1575.8
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,1700.8
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,1755.6
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,1893.2
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,1639
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,1190.477
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,1293.931
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,1404.395
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,1280.534
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,1419.07
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,1620.008
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,2522.933
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,3266.292
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,3243.649
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,3283.518
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,3287.107
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,3441.383
Africa,Uganda,UGA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,3601.18
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,0.291
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,1.163
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,1.599
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,2.472
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,3.344
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,4.362
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,7.852
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,11.196
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,17.012
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,20.618
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,21.679
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,23.613
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,25.183
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,26.899
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,29.08
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,31.988
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,34.896
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,37.804
Africa,Uganda,UGA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,40.712
Africa,Uganda,UGA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,3.716
Africa,Uganda,UGA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,23.038
Africa,Uganda,UGA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,32.31
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Biogas,Off-grid,2016,0.035
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Biogas,Off-grid,2017,0.035
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Biogas,Off-grid,2018,0.035
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Biogas,On-grid,2008,4.3
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Biogas,On-grid,2009,4.3
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Biogas,On-grid,2010,4.3
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Biogas,On-grid,2011,4.3
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Biogas,On-grid,2012,4.3
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Biogas,On-grid,2013,4.3
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Biogas,On-grid,2014,4.3
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Biogas,On-grid,2015,4.3
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Biogas,On-grid,2016,4.3
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Biogas,On-grid,2017,4.3
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Biogas,On-grid,2018,4.3
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2000,6.184
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2001,6.845
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2002,5.8
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2003,6.628
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2004,6.628
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2005,7.622
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2006,8.219
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2007,8.086
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2008,8.285
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2009,6.794
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2010,7.549
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2011,47.023
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2012,52.826
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2013,53.52
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2014,62.497
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2015,62.497
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2016,62.966
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2017,63.331
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2018,63.798
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2000,31.281
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2001,33.955
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2002,40.75
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2003,45.672
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2004,45.672
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2005,51.578
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2006,55.121
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,54.334
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,55.515
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2009,61.606
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2010,67.751
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2011,68.187
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2012,61.946
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,67.59
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,63.654
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,63.654
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,67.469
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,70.446
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,74.248
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2014,0.21
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2015,0.21
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2016,0.21
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2017,0.21
Africa,United Republic of Tanzania,TZA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2018,0.21
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,18.275
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,22.168
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,23.165
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,21.708
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,20.081
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,16.41
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,13.509
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,23.744
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,24.92
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,24.835
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,26.368
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,19.452
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,27.592
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,26.824
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,40.465
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,54.694
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,61.991
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,64.35
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,48.578
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,2145
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,2602
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,2719
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,2548
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,2010.6
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,1778.1
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,1436.3
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,2512.6
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,2649
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,2640
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,2701.3
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,1992.7
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,1766.5
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,1717.3
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,2590.8
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,2107.7
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,2382.1
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,2369.1
Africa,United Republic of Tanzania,TZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,1788.438
Africa,United Republic of Tanzania,TZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0
Africa,United Republic of Tanzania,TZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0
Africa,United Republic of Tanzania,TZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0
Africa,United Republic of Tanzania,TZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,0
Africa,United Republic of Tanzania,TZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,0
Africa,United Republic of Tanzania,TZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,0
Africa,United Republic of Tanzania,TZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0
Africa,United Republic of Tanzania,TZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0.056
Africa,United Republic of Tanzania,TZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0.544
Africa,United Republic of Tanzania,TZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,2.094
Africa,United Republic of Tanzania,TZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,6.61
Africa,United Republic of Tanzania,TZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,20.127
Africa,United Republic of Tanzania,TZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,22.889
Africa,United Republic of Tanzania,TZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,32.951
Africa,United Republic of Tanzania,TZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,39.268
Africa,United Republic of Tanzania,TZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,45.585
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2000,39.013
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2001,39.013
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2002,39.013
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2003,39.013
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2004,39.013
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2005,39.366
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2006,39.013
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,38.66
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,33.796
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2009,54.289
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2010,64.494
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2011,63.164
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2012,67.466
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,65.554
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,71.02
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,73.058
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,75.575
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,78.138
Africa,Zambia,ZMB,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,78.305
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,2.105
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,2.105
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,2.105
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,2.105
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,2.105
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,2.115
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,2.93
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,2.248
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,2.483
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,3.588
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,4.857
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,5.06
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,5.29
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,5.494
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,6.287
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,3.171
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,4
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,2.4
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,2.7
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,7795.532
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,8978.392
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,8296.9
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,8307.241
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,8058.213
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,8712.492
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,9827.628
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,9882.109
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,9827.752
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,10543.625
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,10822.03
