Region,Country,Technology,Year,Investment,,
Africa,Mauritania,Solar energy,2001,0.20278931,,
Africa,Mauritania,Solar energy,2007,0.074348239,,
Africa,Mauritania,Solar energy,2011,0.008973258,,
Africa,Mauritania,Solar energy,2012,68.661792,,
Africa,Mauritania,Solar energy,2013,23.36237323,,
Africa,Mauritania,Solar energy,2014,0.121667353,,
Africa,Mauritania,Solar energy,2015,0.123007726,,
Africa,Mauritania,Solar energy,2016,5.240062671,,
Africa,Mauritania,Wind energy,2013,46.89554843,,
Africa,Mauritania,Wind energy,2014,4.737972855,,
Africa,Mauritania,Wind energy,2016,122.80858,,
Africa,Mauritania,Wind energy,2017,18.75730108,,
Africa,Mauritius,Bioenergy,2015,9.738364887,,
Africa,Mauritius,Solar energy,2010,2.074830571,,
Africa,Mauritius,Solar energy,2014,0.003358389,,
Africa,Mauritius,Solar energy,2015,0.019391608,,
Africa,Morocco,Bioenergy,2009,0.089241164,,
Africa,Morocco,Bioenergy,2010,0.009764856,,
Africa,Morocco,Bioenergy,2011,0.006104251,,
Africa,Morocco,Bioenergy,2012,0.014330848,,
Africa,Morocco,Geothermal energy,2000,0.270966754,,
Africa,Morocco,Hydropower (excl. Pumped Storage),2001,0.093221905,,
Africa,Morocco,Hydropower (excl. Pumped Storage),2002,13.86233304,,
Africa,Morocco,Hydropower (excl. Pumped Storage),2003,0.049422237,,
Africa,Morocco,Hydropower (excl. Pumped Storage),2004,85.97646227,,
Africa,Morocco,Hydropower (excl. Pumped Storage),2007,35.70628728,,
Africa,Morocco,Hydropower (excl. Pumped Storage),2012,94.24489753,,
Africa,Morocco,Solar energy,2001,0.503277999,,
Africa,Morocco,Solar energy,2003,0.519544943,,
Africa,Morocco,Solar energy,2004,0.784763819,,
Africa,Morocco,Solar energy,2005,188.5435667,,
Africa,Morocco,Solar energy,2007,0.03755524,,
Africa,Morocco,Solar energy,2008,224.9247757,,
Africa,Morocco,Solar energy,2009,122.2675855,,
Africa,Morocco,Solar energy,2010,6.163297617,,
Africa,Morocco,Solar energy,2011,213.2003564,,
Africa,Morocco,Solar energy,2012,292.201685,,
Africa,Morocco,Solar energy,2013,5.041030099,,
Africa,Morocco,Solar energy,2014,1378.825167,,
Africa,Morocco,Solar energy,2015,177.0099796,,
Africa,Morocco,Solar energy,2016,244.9010188,,
Africa,Morocco,Solar energy,2017,80.79489646,,
Africa,Morocco,Solar energy,2018,835.9585687,,
Africa,Morocco,Wind energy,2000,0.00423244,,
Africa,Morocco,Wind energy,2004,70.44864946,,
Africa,Morocco,Wind energy,2006,69.88196678,,
Africa,Morocco,Wind energy,2007,125.3715788,,
Africa,Morocco,Wind energy,2008,2.925396398,,
Africa,Morocco,Wind energy,2010,0.04541589,,
Africa,Morocco,Wind energy,2012,114.6220741,,
Africa,Morocco,Wind energy,2013,0.770560458,,
Africa,Morocco,Wind energy,2016,157.388128,,
Africa,Mozambique,Bioenergy,2008,6.558172557,,
Africa,Mozambique,Bioenergy,2012,0.064365586,,
Africa,Mozambique,Bioenergy,2017,0.107164391,,
Africa,Mozambique,Hydropower (excl. Pumped Storage),2000,0.04558108,,
Africa,Mozambique,Hydropower (excl. Pumped Storage),2001,0.4323346,,
Africa,Mozambique,Hydropower (excl. Pumped Storage),2002,1.513693978,,
Africa,Mozambique,Hydropower (excl. Pumped Storage),2005,0.755323967,,
Africa,Mozambique,Hydropower (excl. Pumped Storage),2008,0.010138312,,
Africa,Mozambique,Hydropower (excl. Pumped Storage),2009,0.527778679,,
Africa,Mozambique,Hydropower (excl. Pumped Storage),2010,34.09890878,,
Africa,Mozambique,Hydropower (excl. Pumped Storage),2012,61.56912214,,
Africa,Mozambique,Hydropower (excl. Pumped Storage),2015,60.39744439,,
Africa,Mozambique,Solar energy,2007,5.006106414,,
Africa,Mozambique,Solar energy,2010,0.440266689,,
Africa,Mozambique,Solar energy,2011,2.593188741,,
Africa,Mozambique,Solar energy,2013,1.792397185,,
Africa,Mozambique,Solar energy,2014,0.415498684,,
Africa,Mozambique,Solar energy,2015,0.627314515,,
Africa,Mozambique,Solar energy,2016,31.89046824,,
Africa,Mozambique,Solar energy,2017,19.98457531,,
Africa,Mozambique,Solar energy,2018,0.02351,,
Africa,Mozambique,Wind energy,2013,9.513092074,,
Africa,Mozambique,Wind energy,2018,1.06108,,
Africa,Namibia,Bioenergy,2006,0.007165044,,
Africa,Namibia,Hydropower (excl. Pumped Storage),2010,46.47651295,,
Africa,Namibia,Solar energy,2000,0.10864468,,
Africa,Namibia,Solar energy,2002,0.01977868,,
Africa,Namibia,Solar energy,2005,0.20636518,,
Africa,Namibia,Solar energy,2010,1.759376714,,
Africa,Namibia,Solar energy,2011,0.008440311,,
Africa,Namibia,Solar energy,2012,0.005177647,,
Africa,Namibia,Solar energy,2014,0.068804384,,
Africa,Namibia,Solar energy,2016,11.8347016,,
Africa,Namibia,Solar energy,2017,30.11854657,,
Africa,Namibia,Solar energy,2018,43.69529968,,
Africa,Namibia,Wind energy,2002,0.00902153,,
Africa,Namibia,Wind energy,2004,0.063798275,,
Africa,Namibia,Wind energy,2005,0.105282907,,
Africa,Namibia,Wind energy,2017,7.920367115,,
Africa,Niger,Hydropower (excl. Pumped Storage),2012,134.296401,,
Africa,Niger,Hydropower (excl. Pumped Storage),2014,41.6107728,,
Africa,Niger,Solar energy,2000,0.194051623,,
Africa,Niger,Solar energy,2001,3.622828841,,
Africa,Niger,Solar energy,2002,1.443445407,,
Africa,Niger,Solar energy,2005,0.046259787,,
Africa,Niger,Solar energy,2006,0.098676543,,
Africa,Niger,Solar energy,2008,0.006010134,,
Africa,Niger,Solar energy,2016,0.003585021,,
Africa,Niger,Solar energy,2017,51.95087195,,
Africa,Niger,Solar energy,2018,27.7352,,
Africa,Nigeria,Bioenergy,2011,0.033967106,,
Africa,Nigeria,Bioenergy,2015,0.105445926,,
Africa,Nigeria,Hydropower (excl. Pumped Storage),2002,0.004086991,,
Africa,Nigeria,Hydropower (excl. Pumped Storage),2010,0.050924212,,
Africa,Nigeria,Hydropower (excl. Pumped Storage),2011,18.51896363,,
Africa,Nigeria,Hydropower (excl. Pumped Storage),2013,1011.767942,,
Africa,Nigeria,Hydropower (excl. Pumped Storage),2017,5212.66593,,
Africa,Nigeria,Solar energy,2012,9.187081141,,
Africa,Nigeria,Solar energy,2013,0.013175437,,
Africa,Nigeria,Solar energy,2014,0.142129798,,
Africa,Nigeria,Solar energy,2015,18.62885373,,
Africa,Nigeria,Solar energy,2016,60.21265666,,
Africa,Nigeria,Solar energy,2017,33.80351247,,
Africa,Nigeria,Solar energy,2018,96.3209058,,
Africa,Nigeria,Wind energy,2004,0.092851319,,
Africa,Nigeria,Wind energy,2005,0.163796469,,
Africa,Nigeria,Wind energy,2018,0.05,,
Africa,Other Africa,Bioenergy,2001,2.618770982,,
Africa,Other Africa,Bioenergy,2004,3.100228499,,
Africa,Other Africa,Bioenergy,2005,0.996946727,,
Africa,Other Africa,Bioenergy,2007,1.373321828,,
Africa,Other Africa,Bioenergy,2008,40.10211747,,
Africa,Other Africa,Bioenergy,2009,29.0021726,,
Africa,Other Africa,Bioenergy,2010,0.06930051,,
Africa,Other Africa,Bioenergy,2011,13.48909847,,
Africa,Other Africa,Bioenergy,2012,0.350520576,,
Africa,Other Africa,Bioenergy,2013,0.029915555,,
Africa,Other Africa,Bioenergy,2014,1.299922246,,
Africa,Other Africa,Bioenergy,2015,0.052814701,,
Africa,Other Africa,Geothermal energy,2002,0.219335184,,
Africa,Other Africa,Geothermal energy,2006,0.073558963,,
Africa,Other Africa,Geothermal energy,2009,3.34105691,,
Africa,Other Africa,Geothermal energy,2011,26.43559515,,
Africa,Other Africa,Geothermal energy,2012,6.470225753,,
Africa,Other Africa,Geothermal energy,2013,1.407672016,,
Africa,Other Africa,Geothermal energy,2014,1.96195984,,
Africa,Other Africa,Geothermal energy,2015,1.80095491,,
Africa,Other Africa,Geothermal energy,2016,4.682996086,,
Africa,Other Africa,Geothermal energy,2017,12.37870507,,
Africa,Other Africa,Hydropower (excl. Pumped Storage),2003,0.053499657,,
Africa,Other Africa,Hydropower (excl. Pumped Storage),2006,49.36717541,,
Africa,Other Africa,Hydropower (excl. Pumped Storage),2007,1.046073462,,
Africa,Other Africa,Hydropower (excl. Pumped Storage),2009,0.069429617,,
Africa,Other Africa,Hydropower (excl. Pumped Storage),2010,0.066040048,,
Africa,Other Africa,Hydropower (excl. Pumped Storage),2012,4.556358288,,
Africa,Other Africa,Hydropower (excl. Pumped Storage),2014,24.48891582,,
Africa,Other Africa,Hydropower (excl. Pumped Storage),2015,0.242483187,,
Africa,Other Africa,Hydropower (excl. Pumped Storage),2016,30.95803818,,
Africa,Other Africa,Hydropower (excl. Pumped Storage),2017,1.750123309,,
Africa,Other Africa,Hydropower (excl. Pumped Storage),2018,14.4665,,
Africa,Other Africa,Solar energy,2001,40.18124259,,
Africa,Other Africa,Solar energy,2005,0.168304758,,
Africa,Other Africa,Solar energy,2006,0.739896153,,
Africa,Other Africa,Solar energy,2007,0.021907208,,
Africa,Other Africa,Solar energy,2008,0.078216379,,
Africa,Other Africa,Solar energy,2009,3.541733389,,
Africa,Other Africa,Solar energy,2010,3.035605053,,
Africa,Other Africa,Solar energy,2011,6.466041864,,
Africa,Other Africa,Solar energy,2012,2.047258,,
Africa,Other Africa,Solar energy,2013,1.560931155,,
Africa,Other Africa,Solar energy,2014,1.099475781,,
Africa,Other Africa,Solar energy,2015,21.71282678,,
Africa,Other Africa,Solar energy,2016,320.5350955,,
Africa,Other Africa,Solar energy,2017,21.03462683,,
Africa,Other Africa,Solar energy,2018,37.61036501,,
Africa,Other Africa,Wind energy,2005,0.060031685,,
Africa,Other Africa,Wind energy,2016,0.067586887,,
Africa,Other Africa,Wind energy,2018,3.32917,,
Africa,Réunion,Hydropower (excl. Pumped Storage),2015,1.659528408,,
Africa,Réunion,Solar energy,2011,8.729635059,,
Africa,Réunion,Solar energy,2012,16.00102232,,
Africa,Réunion,Solar energy,2013,11.00118164,,
Africa,Réunion,Solar energy,2014,11.40459045,,
Africa,Rwanda,Bioenergy,2008,26.03806582,,
Africa,Rwanda,Bioenergy,2009,12.88563446,,
Africa,Rwanda,Bioenergy,2012,0.027964422,,
Africa,Rwanda,Bioenergy,2017,0.61995871,,
Africa,Rwanda,Bioenergy,2018,0.867373,,
Africa,Rwanda,Hydropower (excl. Pumped Storage),2006,0.521615928,,
Africa,Rwanda,Hydropower (excl. Pumped Storage),2007,0.432795498,,
Africa,Rwanda,Hydropower (excl. Pumped Storage),2008,1.13972638,,
Africa,Rwanda,Hydropower (excl. Pumped Storage),2009,4.064523835,,
Africa,Rwanda,Hydropower (excl. Pumped Storage),2010,2.077460933,,
Africa,Rwanda,Hydropower (excl. Pumped Storage),2011,3.170736656,,
Africa,Rwanda,Hydropower (excl. Pumped Storage),2012,0.510134578,,
Africa,Rwanda,Hydropower (excl. Pumped Storage),2013,98.11698502,,
Africa,Rwanda,Hydropower (excl. Pumped Storage),2014,37.0402798,,
Africa,Rwanda,Hydropower (excl. Pumped Storage),2016,26.31208177,,
Africa,Rwanda,Hydropower (excl. Pumped Storage),2017,5.465894911,,
Africa,Rwanda,Solar energy,2000,0.154556293,,
Africa,Rwanda,Solar energy,2006,0.015477635,,
Africa,Rwanda,Solar energy,2008,0.022154301,,
Africa,Rwanda,Solar energy,2009,5.754787886,,
Africa,Rwanda,Solar energy,2010,0.032219625,,
Africa,Rwanda,Solar energy,2011,0.205961402,,
Africa,Rwanda,Solar energy,2013,0.012694633,,
Africa,Rwanda,Solar energy,2014,12.20946824,,
Africa,Rwanda,Solar energy,2016,11.15868478,,
Africa,Rwanda,Solar energy,2017,24.64231159,,
Africa,Rwanda,Solar energy,2018,12.5020452,,
Africa,Saint Helena,Wind energy,2003,0.167777936,,
Africa,Sao Tome and Principe,Bioenergy,2014,0.124787157,,
Africa,Sao Tome and Principe,Bioenergy,2015,0.366953236,,
Africa,Sao Tome and Principe,Bioenergy,2016,0.320674928,,
Africa,Sao Tome and Principe,Hydropower (excl. Pumped Storage),2001,0.941782848,,
Africa,Sao Tome and Principe,Hydropower (excl. Pumped Storage),2013,5.112849388,,
Africa,Sao Tome and Principe,Solar energy,2010,0.125024251,,
Africa,Sao Tome and Principe,Solar energy,2011,0.261363059,,
Africa,Sao Tome and Principe,Solar energy,2012,0.020805588,,
Africa,Sao Tome and Principe,Solar energy,2013,0.023692717,,
Africa,Senegal,Bioenergy,2005,0.006885952,,
Africa,Senegal,Bioenergy,2013,0.110680558,,
Africa,Senegal,Bioenergy,2015,0.006067527,,
Africa,Senegal,Hydropower (excl. Pumped Storage),2003,1.539501797,,
Africa,Senegal,Hydropower (excl. Pumped Storage),2006,24.69770557,,
Africa,Senegal,Hydropower (excl. Pumped Storage),2009,38.41060164,,
Africa,Senegal,Hydropower (excl. Pumped Storage),2017,1.383786753,,
Africa,Senegal,Hydropower (excl. Pumped Storage),2018,1.04153,,
Africa,Senegal,Solar energy,2000,0.164524661,,
Africa,Senegal,Solar energy,2001,9.995052247,,
Africa,Senegal,Solar energy,2002,2.088153699,,
Africa,Senegal,Solar energy,2003,33.59275487,,
Africa,Senegal,Solar energy,2004,0.062738262,,
Africa,Senegal,Solar energy,2005,6.898745004,,
Africa,Senegal,Solar energy,2006,0.060610983,,
Africa,Senegal,Solar energy,2007,0.742227133,,
Africa,Senegal,Solar energy,2009,0.013593772,,
Africa,Senegal,Solar energy,2010,0.556108796,,
Africa,Senegal,Solar energy,2011,1.489614199,,
Africa,Senegal,Solar energy,2012,2.227236913,,
Africa,Senegal,Solar energy,2013,1.454872607,,
Africa,Senegal,Solar energy,2014,0.089012061,,
Africa,Senegal,Solar energy,2015,33.1243059,,
Africa,Senegal,Solar energy,2016,65.15928816,,
Africa,Senegal,Solar energy,2017,42.77465897,,
Africa,Senegal,Solar energy,2018,22.92921322,,
Africa,Senegal,Wind energy,2016,255.7997212,,
Africa,Senegal,Wind energy,2018,13.0472088,,
Africa,Sierra Leone,Hydropower (excl. Pumped Storage),2004,25.89897787,,
Africa,Sierra Leone,Hydropower (excl. Pumped Storage),2005,14.14561146,,
Africa,Sierra Leone,Hydropower (excl. Pumped Storage),2006,0.007576046,,
Africa,Sierra Leone,Hydropower (excl. Pumped Storage),2007,16.21156757,,
Africa,Sierra Leone,Hydropower (excl. Pumped Storage),2008,15.84877235,,
Africa,Sierra Leone,Hydropower (excl. Pumped Storage),2010,9.453664471,,
Africa,Sierra Leone,Hydropower (excl. Pumped Storage),2016,0.22089184,,
Africa,Sierra Leone,Hydropower (excl. Pumped Storage),2017,0.373061484,,
Africa,Sierra Leone,Hydropower (excl. Pumped Storage),2018,0.22539,,
Africa,Sierra Leone,Solar energy,2007,0.021417461,,
Africa,Sierra Leone,Solar energy,2009,0.050115806,,
Africa,Sierra Leone,Solar energy,2014,8.528351139,,
Africa,Sierra Leone,Solar energy,2016,29.52072689,,
Africa,Somalia,Solar energy,2013,2.595097841,,
Africa,Somalia,Solar energy,2015,0.332951981,,
Africa,Somalia,Solar energy,2016,0.424103049,,
Africa,Somalia,Solar energy,2018,0.0542724,,
Africa,South Africa,Bioenergy,2007,0.050939122,,
Africa,South Africa,Bioenergy,2009,0.03285328,,
Africa,South Africa,Bioenergy,2010,0.036688876,,
Africa,South Africa,Bioenergy,2012,0.287251404,,
Africa,South Africa,Hydropower (excl. Pumped Storage),2001,1.268162178,,
Africa,South Africa,Hydropower (excl. Pumped Storage),2007,0.01139217,,
Africa,South Africa,Hydropower (excl. Pumped Storage),2008,0.280075516,,
Africa,South Africa,Solar energy,2000,0.022737896,,
Africa,South Africa,Solar energy,2002,22.94855053,,
Africa,South Africa,Solar energy,2005,13.33049316,,
Africa,South Africa,Solar energy,2010,153.3333421,,
Africa,South Africa,Solar energy,2012,435.9526617,,
Africa,South Africa,Solar energy,2013,253.5406374,,
Africa,South Africa,Solar energy,2014,159.5924283,,
Africa,South Africa,Solar energy,2015,721.6809049,,
Africa,South Africa,Solar energy,2016,68.58325196,,
Africa,South Africa,Solar energy,2017,2.233326374,,
Africa,South Africa,Solar energy,2018,1.215580619,,
Africa,South Africa,Wind energy,2002,3.312959459,,
Africa,South Africa,Wind energy,2005,0.054598898,,
Africa,South Africa,Wind energy,2010,111.9865081,,
Africa,South Africa,Wind energy,2011,0.064074737,,
Africa,South Africa,Wind energy,2012,44.16654155,,
Africa,South Africa,Wind energy,2013,85.08621178,,
Africa,South Africa,Wind energy,2015,0.065924509,,
Africa,South Sudan,Hydropower (excl. Pumped Storage),2011,1.013516975,,
Africa,South Sudan,Hydropower (excl. Pumped Storage),2012,1.796447529,,
Africa,South Sudan,Hydropower (excl. Pumped Storage),2013,29.53239812,,
Africa,South Sudan,Solar energy,2015,0.073588262,,
Africa,South Sudan,Solar energy,2016,0.020634108,,
Africa,South Sudan,Solar energy,2017,0.260072263,,
Africa,Sudan,Hydropower (excl. Pumped Storage),2003,1359.002757,,
Africa,Sudan,Hydropower (excl. Pumped Storage),2010,86.86007816,,
Africa,Sudan,Hydropower (excl. Pumped Storage),2011,28.12966161,,
Africa,Sudan,Wind energy,2012,0.095926001,,
Africa,Sudan,Wind energy,2013,3.364171829,,
Africa,Togo,Hydropower (excl. Pumped Storage),2018,17.7033,,
Africa,Togo,Solar energy,2006,0.026138884,,
Africa,Togo,Solar energy,2012,0.021056591,,
Africa,Togo,Solar energy,2013,0.010997427,,
Africa,Togo,Solar energy,2014,0.022026834,,
Africa,Togo,Solar energy,2016,0.051497887,,
Africa,Togo,Solar energy,2017,0.003588823,,
Africa,Tunisia,Bioenergy,2010,2.55050997,,
Africa,Tunisia,Geothermal energy,2012,181.3596154,,
Africa,Tunisia,Hydropower (excl. Pumped Storage),2001,0.018039777,,
Africa,Tunisia,Hydropower (excl. Pumped Storage),2002,0.097312205,,
Africa,Tunisia,Hydropower (excl. Pumped Storage),2004,0.109326217,,
Africa,Tunisia,Hydropower (excl. Pumped Storage),2008,0.023647114,,
Africa,Tunisia,Solar energy,2000,1.713189182,,
Africa,Tunisia,Solar energy,2005,15.04214021,,
Africa,Tunisia,Solar energy,2011,0.01450374,,
Africa,Tunisia,Solar energy,2012,1.517061506,,
Africa,Tunisia,Solar energy,2013,8.552947459,,
Africa,Tunisia,Solar energy,2015,8.763593072,,
Africa,Tunisia,Solar energy,2016,46.57822325,,
Africa,Tunisia,Solar energy,2017,0.338404211,,
Africa,Tunisia,Solar energy,2018,16.487171,,
Africa,Tunisia,Wind energy,2002,5.392322625,,
Africa,Tunisia,Wind energy,2003,0.437353237,,
Africa,Tunisia,Wind energy,2004,0.084624083,,
Africa,Tunisia,Wind energy,2006,25.40990757,,
Africa,Tunisia,Wind energy,2008,243.7080797,,
Africa,Tunisia,Wind energy,2009,128.3606027,,
Africa,Tunisia,Wind energy,2010,128.587912,,
Africa,Tunisia,Wind energy,2012,0.081271176,,
Africa,Tunisia,Wind energy,2013,0.580420962,,
Africa,Uganda,Bioenergy,2000,0.060802592,,
Africa,Uganda,Bioenergy,2002,0.806520329,,
Africa,Uganda,Bioenergy,2009,0.100565774,,
Africa,Uganda,Bioenergy,2010,0.240762699,,
Africa,Uganda,Bioenergy,2011,0.034242182,,
Africa,Uganda,Bioenergy,2012,5.547771502,,
Africa,Uganda,Bioenergy,2013,0.193975044,,
Africa,Uganda,Bioenergy,2014,0.510473425,,
Africa,Uganda,Bioenergy,2015,0.038226438,,
Africa,Uganda,Bioenergy,2016,0.132646867,,
Africa,Uganda,Bioenergy,2017,0.608743234,,
Africa,Uganda,Bioenergy,2018,40.0207588,,
Africa,Uganda,Hydropower (excl. Pumped Storage),2000,3.861696966,,
Africa,Uganda,Hydropower (excl. Pumped Storage),2002,0.004401691,,
Africa,Uganda,Hydropower (excl. Pumped Storage),2007,449.4628224,,
Africa,Uganda,Hydropower (excl. Pumped Storage),2008,8.754577431,,
Africa,Uganda,Hydropower (excl. Pumped Storage),2009,3.164941829,,
Africa,Uganda,Hydropower (excl. Pumped Storage),2010,0.089282986,,
Africa,Uganda,Hydropower (excl. Pumped Storage),2011,26.43992198,,
Africa,Uganda,Hydropower (excl. Pumped Storage),2012,0.408440799,,
Africa,Uganda,Hydropower (excl. Pumped Storage),2013,1485.547306,,
Africa,Uganda,Hydropower (excl. Pumped Storage),2015,509.4206735,,
Africa,Uganda,Hydropower (excl. Pumped Storage),2016,92.48497054,,
Africa,Uganda,Hydropower (excl. Pumped Storage),2017,92.806719,,
Africa,Uganda,Hydropower (excl. Pumped Storage),2018,191.897999,,
Africa,Uganda,Solar energy,2000,0.016781761,,
Africa,Uganda,Solar energy,2001,0.173281365,,
Africa,Uganda,Solar energy,2002,0.323972078,,
Africa,Uganda,Solar energy,2003,0.583323226,,
Africa,Uganda,Solar energy,2004,0.033640056,,
Africa,Uganda,Solar energy,2005,0.017933106,,
Africa,Uganda,Solar energy,2006,0.052311787,,
Africa,Uganda,Solar energy,2007,0.324220907,,
Africa,Uganda,Solar energy,2009,31.36619641,,
Africa,Uganda,Solar energy,2010,0.170727032,,
Africa,Uganda,Solar energy,2011,0.066675268,,
Africa,Uganda,Solar energy,2012,0.103311878,,
Africa,Uganda,Solar energy,2013,4.132130798,,
Africa,Uganda,Solar energy,2015,17.651587,,
Africa,Uganda,Solar energy,2016,29.49552081,,
Africa,Uganda,Solar energy,2017,0.759731801,,
Africa,Uganda,Solar energy,2018,3.10472879,,
Africa,Uganda,Wind energy,2005,0.054598898,,
Africa,United Republic of Tanzania,Bioenergy,2000,0.010876296,,
Africa,United Republic of Tanzania,Bioenergy,2001,0.167340291,,
Africa,United Republic of Tanzania,Bioenergy,2010,1.278223658,,
Africa,United Republic of Tanzania,Bioenergy,2012,0.295109641,,
Africa,United Republic of Tanzania,Bioenergy,2013,14.90028195,,
Africa,United Republic of Tanzania,Bioenergy,2014,0.808710367,,
Africa,United Republic of Tanzania,Bioenergy,2015,13.03820101,,
Africa,United Republic of Tanzania,Bioenergy,2016,0.33565359,,
Africa,United Republic of Tanzania,Bioenergy,2017,0.22974887,,
Africa,United Republic of Tanzania,Bioenergy,2018,0.0207588,,
Africa,United Republic of Tanzania,Geothermal energy,2012,0.140056977,,
Africa,United Republic of Tanzania,Geothermal energy,2017,25.45244591,,
Africa,United Republic of Tanzania,Hydropower (excl. Pumped Storage),2000,0.068938847,,
Africa,United Republic of Tanzania,Hydropower (excl. Pumped Storage),2001,0.056121096,,
Africa,United Republic of Tanzania,Hydropower (excl. Pumped Storage),2002,1.510383562,,
Africa,United Republic of Tanzania,Hydropower (excl. Pumped Storage),2007,2.238582673,,
Africa,United Republic of Tanzania,Hydropower (excl. Pumped Storage),2008,61.46944245,,
Africa,United Republic of Tanzania,Hydropower (excl. Pumped Storage),2009,0.015551396,,
Africa,United Republic of Tanzania,Hydropower (excl. Pumped Storage),2010,3.634047494,,
Africa,United Republic of Tanzania,Hydropower (excl. Pumped Storage),2011,3.637665953,,
Africa,United Republic of Tanzania,Hydropower (excl. Pumped Storage),2012,2.812154888,,
Africa,United Republic of Tanzania,Hydropower (excl. Pumped Storage),2013,103.5989949,,
Africa,United Republic of Tanzania,Hydropower (excl. Pumped Storage),2014,36.5904209,,
Africa,United Republic of Tanzania,Hydropower (excl. Pumped Storage),2015,15.92233477,,
Africa,United Republic of Tanzania,Hydropower (excl. Pumped Storage),2016,0.104365451,,
Africa,United Republic of Tanzania,Hydropower (excl. Pumped Storage),2017,0.714839151,,
Africa,United Republic of Tanzania,Hydropower (excl. Pumped Storage),2018,0.3009296,,
Africa,United Republic of Tanzania,Solar energy,2000,0.015158608,,
Africa,United Republic of Tanzania,Solar energy,2001,0.007477938,,
Africa,United Republic of Tanzania,Solar energy,2002,0.007015142,,
Africa,United Republic of Tanzania,Solar energy,2003,0.00760699,,
Africa,United Republic of Tanzania,Solar energy,2005,0.023293407,,
Africa,United Republic of Tanzania,Solar energy,2006,0.046967757,,
Africa,United Republic of Tanzania,Solar energy,2007,5.823335803,,
Africa,United Republic of Tanzania,Solar energy,2008,0.06959878,,
Africa,United Republic of Tanzania,Solar energy,2009,0.099008526,,
Africa,United Republic of Tanzania,Solar energy,2010,1.28916587,,
Africa,United Republic of Tanzania,Solar energy,2011,1.30709161,,
Africa,United Republic of Tanzania,Solar energy,2012,0.143133154,,
Africa,United Republic of Tanzania,Solar energy,2013,10.60179178,,
Africa,United Republic of Tanzania,Solar energy,2014,7.403900603,,
Africa,United Republic of Tanzania,Solar energy,2015,1.285208125,,
Africa,United Republic of Tanzania,Solar energy,2016,0.297883175,,
Africa,United Republic of Tanzania,Solar energy,2017,0.083499648,,
Africa,United Republic of Tanzania,Solar energy,2018,12.6330059,,
Africa,United Republic of Tanzania,Wind energy,2009,0.172456111,,
Africa,United Republic of Tanzania,Wind energy,2013,3.80523683,,
Africa,Zambia,Bioenergy,2014,0.012259623,,
Africa,Zambia,Bioenergy,2015,5.35399595,,
Africa,Zambia,Geothermal energy,2017,0.759685488,,
Africa,Zambia,Hydropower (excl. Pumped Storage),2004,0.234900531,,
Africa,Zambia,Hydropower (excl. Pumped Storage),2005,10.61461873,,
Africa,Zambia,Hydropower (excl. Pumped Storage),2008,5.4475979,,
Africa,Zambia,Hydropower (excl. Pumped Storage),2009,261.7194735,,
Africa,Zambia,Hydropower (excl. Pumped Storage),2010,406.0168462,,
Africa,Zambia,Hydropower (excl. Pumped Storage),2011,81.19354096,,
Africa,Zambia,Hydropower (excl. Pumped Storage),2013,2.084358826,,
Africa,Zambia,Hydropower (excl. Pumped Storage),2014,215.7189109,,
Africa,Zambia,Hydropower (excl. Pumped Storage),2015,1825.5179,,
Africa,Zambia,Hydropower (excl. Pumped Storage),2016,0.10222596,,
Africa,Zambia,Solar energy,2000,0.011769141,,
Africa,Zambia,Solar energy,2006,0.016341343,,
Africa,Zambia,Solar energy,2007,0.01412762,,
Africa,Zambia,Solar energy,2008,5.4475979,,
Africa,Zambia,Solar energy,2010,3.383416758,,
Africa,Zambia,Solar energy,2013,0.008138658,,
Africa,Zambia,Solar energy,2016,26.71485312,,
Africa,Zambia,Solar energy,2017,43.062237,,
Africa,Zambia,Solar energy,2018,12.45822407,,
Africa,Zambia,Wind energy,2017,1.079736368,,
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2013,331.2120317,,
Africa,Zimbabwe,Solar energy,2001,0.29448524,,
Africa,Zimbabwe,Solar energy,2005,0.519331833,,
Africa,Zimbabwe,Solar energy,2009,0.017730752,,
Africa,Zimbabwe,Solar energy,2011,1.122725595,,
Africa,Zimbabwe,Solar energy,2013,0.237827302,,
Africa,Zimbabwe,Solar energy,2016,0.024796582,,
Africa,Zimbabwe,Solar energy,2017,0.005746235,,
Asia,Afghanistan,Bioenergy,2011,1.268433293,,
Asia,Afghanistan,Bioenergy,2014,1.730307687,,
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2000,0.025391011,,
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2001,0.027447821,,
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2002,4.041646526,,
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2003,0.280873197,,
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2005,3.508022734,,
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2006,0.218243383,,
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2007,5.493277281,,
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2008,6.829489035,,
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2010,0.436912968,,
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2011,1.047307752,,
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2012,27.32675677,,
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2013,190.3547905,,
