Region,Country,Technology,Year,Energy
Africa,Zambia,Solar energy,2012,2.432
Africa,Zambia,Solar energy,2013,0.104
Africa,Zambia,Solar energy,2014,0.104
Africa,Zambia,Solar energy,2015,0.104
Africa,Zambia,Solar energy,2016,0.163
Africa,Zambia,Solar energy,2017,0.163
Africa,Zambia,Solar energy,2018,0.389
Africa,Zimbabwe,Bioenergy,2000,84.55
Africa,Zimbabwe,Bioenergy,2001,92.6
Africa,Zimbabwe,Bioenergy,2002,73.349
Africa,Zimbabwe,Bioenergy,2003,90.66
Africa,Zimbabwe,Bioenergy,2004,82.42
Africa,Zimbabwe,Bioenergy,2005,70.604
Africa,Zimbabwe,Bioenergy,2006,73.636
Africa,Zimbabwe,Bioenergy,2007,57.943
Africa,Zimbabwe,Bioenergy,2008,51.644
Africa,Zimbabwe,Bioenergy,2009,51.086
Africa,Zimbabwe,Bioenergy,2010,58.16
Africa,Zimbabwe,Bioenergy,2011,65.48
Africa,Zimbabwe,Bioenergy,2012,194.301
Africa,Zimbabwe,Bioenergy,2013,179.12
Africa,Zimbabwe,Bioenergy,2014,175.64
Africa,Zimbabwe,Bioenergy,2015,199.28
Africa,Zimbabwe,Bioenergy,2016,310.8
Africa,Zimbabwe,Bioenergy,2017,90.123
Africa,Zimbabwe,Bioenergy,2018,257.021
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2000,5.408
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2001,5.408
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2002,5.408
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2003,5.408
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2004,5.408
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2005,5.408
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2006,5.408
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2007,5.408
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2008,5.408
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2009,5.408
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2010,5.408
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2011,5.408
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2012,5.408
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2013,5.408
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2014,5.495
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2015,5.618
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2016,5.618
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2017,5.618
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2018,5.618
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2000,3202.628
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2001,3002.628
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2002,3802.628
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2003,5302.628
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2004,5502.628
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2005,4902.628
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2006,5312.628
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2007,5385.628
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2008,5710.628
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2009,5460.628
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2010,5801.928
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2011,5206.228
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2012,5393.228
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2013,4998.386
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2014,5433.928
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2015,4992.028
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2016,2618.505
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2017,3969.9
Africa,Zimbabwe,Hydropower (excl. Pumped Storage),2018,5449.06
Africa,Zimbabwe,Solar energy,2001,0
Africa,Zimbabwe,Solar energy,2002,0
Africa,Zimbabwe,Solar energy,2003,0
Africa,Zimbabwe,Solar energy,2004,0
Africa,Zimbabwe,Solar energy,2005,0
Africa,Zimbabwe,Solar energy,2006,0.003
Africa,Zimbabwe,Solar energy,2007,0.003
Africa,Zimbabwe,Solar energy,2008,0.003
Africa,Zimbabwe,Solar energy,2009,0.003
Africa,Zimbabwe,Solar energy,2010,0.003
Africa,Zimbabwe,Solar energy,2011,0.309
Africa,Zimbabwe,Solar energy,2012,1.581
Africa,Zimbabwe,Solar energy,2013,3.442
Africa,Zimbabwe,Solar energy,2014,4.72
Africa,Zimbabwe,Solar energy,2015,7.557
Africa,Zimbabwe,Solar energy,2016,8.925
Africa,Zimbabwe,Solar energy,2017,10.923
Africa,Zimbabwe,Solar energy,2018,13.823
Africa,Zimbabwe,Solar energy,2018,4.709
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2000,0.01
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2001,0.01
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2002,0.02
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2003,0.395
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2004,0.722
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2005,3.655
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2006,13.989
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2007,17.455
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2008,14.822
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2009,36.827
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2010,46.089
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2011,48.219
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2012,55.896
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2013,74.754
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2014,95.495
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2015,109.708
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2016,107.598
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2017,119.652
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2018,105.841
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2000,457.929
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2001,457.929
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2002,457.929
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2003,457.929
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2004,457.929
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2005,457.929
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2006,645.97
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2007,674.335
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2008,577.073
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2009,717
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2010,757.05
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2011,634.125
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2012,680.25
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2013,780.075
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2014,872.188
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2015,890.863
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2016,917.31
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2017,929.051
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2018,821.811
Asia,Afghanistan,Solar energy,2009,0.004
Asia,Afghanistan,Solar energy,2010,0.18
Asia,Afghanistan,Solar energy,2011,0.18
Asia,Afghanistan,Solar energy,2012,28.343
Asia,Afghanistan,Solar energy,2013,29.612
Asia,Afghanistan,Solar energy,2014,32.288
Asia,Afghanistan,Solar energy,2015,33.288
Asia,Afghanistan,Solar energy,2016,35.467
Asia,Afghanistan,Solar energy,2017,35.738
Asia,Afghanistan,Solar energy,2018,34.914
Asia,Afghanistan,Solar energy,2016,2.992
Asia,Afghanistan,Solar energy,2017,2.263
Asia,Afghanistan,Solar energy,2018,2.263
Asia,Afghanistan,Wind energy,2012,0.123
Asia,Afghanistan,Wind energy,2013,0.123
Asia,Afghanistan,Wind energy,2014,0.123
Asia,Afghanistan,Wind energy,2015,0.123
Asia,Afghanistan,Wind energy,2016,0.123
Asia,Afghanistan,Wind energy,2017,0.123
Asia,Afghanistan,Wind energy,2018,0.123
Asia,Bangladesh,Bioenergy,2015,0.876
Asia,Bangladesh,Bioenergy,2016,0.876
Asia,Bangladesh,Bioenergy,2017,0.876
Asia,Bangladesh,Bioenergy,2018,0.876
Asia,Bangladesh,Bioenergy,2009,0.285
Asia,Bangladesh,Bioenergy,2010,0.591
Asia,Bangladesh,Bioenergy,2011,0.876
Asia,Bangladesh,Bioenergy,2012,1.169
Asia,Bangladesh,Bioenergy,2013,1.454
Asia,Bangladesh,Bioenergy,2014,1.751
Asia,Bangladesh,Bioenergy,2015,1.806
Asia,Bangladesh,Bioenergy,2016,2.001
Asia,Bangladesh,Bioenergy,2017,2.001
Asia,Bangladesh,Bioenergy,2018,2.001
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2000,1389
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2001,1293
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2002,1226
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2003,1126
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2004,1066
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2005,993
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2006,946
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2007,749
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2008,708.466
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2009,591.516
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2010,824.71
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2011,846.005
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2012,857.002
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2013,760.384
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2014,591.612
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2015,782.359
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2016,995.799
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2017,1029.25
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2018,898.489
Asia,Bangladesh,Solar energy,2000,0.01
Asia,Bangladesh,Solar energy,2001,0.014
Asia,Bangladesh,Solar energy,2002,0.066
Asia,Bangladesh,Solar energy,2003,0.85
Asia,Bangladesh,Solar energy,2004,1.914
Asia,Bangladesh,Solar energy,2005,3.402
Asia,Bangladesh,Solar energy,2006,5.422
Asia,Bangladesh,Solar energy,2007,9.037
Asia,Bangladesh,Solar energy,2008,15.203
Asia,Bangladesh,Solar energy,2009,25.076
Asia,Bangladesh,Solar energy,2010,44.231
Asia,Bangladesh,Solar energy,2011,58.395
Asia,Bangladesh,Solar energy,2012,90.448
Asia,Bangladesh,Solar energy,2013,128.655
Asia,Bangladesh,Solar energy,2014,162.916
Asia,Bangladesh,Solar energy,2015,191.981
Asia,Bangladesh,Solar energy,2016,200.309
Asia,Bangladesh,Solar energy,2017,223.738
Asia,Bangladesh,Solar energy,2018,212.927
Asia,Bangladesh,Solar energy,2014,0.78
Asia,Bangladesh,Solar energy,2015,6.328
Asia,Bangladesh,Solar energy,2016,19.69
Asia,Bangladesh,Solar energy,2017,29.623
Asia,Bangladesh,Solar energy,2018,62.141
Asia,Bangladesh,Wind energy,2008,1.314
Asia,Bangladesh,Wind energy,2009,3.504
Asia,Bangladesh,Wind energy,2010,3.504
Asia,Bangladesh,Wind energy,2011,3.504
Asia,Bangladesh,Wind energy,2012,3.504
Asia,Bangladesh,Wind energy,2013,3.504
Asia,Bangladesh,Wind energy,2014,3.504
Asia,Bangladesh,Wind energy,2015,3.504
Asia,Bangladesh,Wind energy,2016,3.504
Asia,Bangladesh,Wind energy,2017,3.504
Asia,Bangladesh,Wind energy,2018,3.504
Asia,Bangladesh,Wind energy,2006,1.577
Asia,Bangladesh,Wind energy,2007,1.577
Asia,Bangladesh,Wind energy,2008,1.577
Asia,Bangladesh,Wind energy,2009,1.577
Asia,Bangladesh,Wind energy,2010,1.577
Asia,Bangladesh,Wind energy,2011,1.577
Asia,Bangladesh,Wind energy,2012,1.577
Asia,Bangladesh,Wind energy,2013,1.577
Asia,Bangladesh,Wind energy,2014,1.577
Asia,Bangladesh,Wind energy,2015,1.577
Asia,Bangladesh,Wind energy,2016,1.577
Asia,Bangladesh,Wind energy,2017,1.577
Asia,Bangladesh,Wind energy,2018,1.577
Asia,Bhutan,Hydropower (excl. Pumped Storage),2000,13.445
Asia,Bhutan,Hydropower (excl. Pumped Storage),2001,14.575
Asia,Bhutan,Hydropower (excl. Pumped Storage),2002,17.455
Asia,Bhutan,Hydropower (excl. Pumped Storage),2003,21.3
Asia,Bhutan,Hydropower (excl. Pumped Storage),2004,20.425
Asia,Bhutan,Hydropower (excl. Pumped Storage),2005,17.02
Asia,Bhutan,Hydropower (excl. Pumped Storage),2006,18.24
Asia,Bhutan,Hydropower (excl. Pumped Storage),2007,23.22
Asia,Bhutan,Hydropower (excl. Pumped Storage),2008,24.195
Asia,Bhutan,Hydropower (excl. Pumped Storage),2009,23.68
Asia,Bhutan,Hydropower (excl. Pumped Storage),2010,25.582
Asia,Bhutan,Hydropower (excl. Pumped Storage),2011,20.007
Asia,Bhutan,Hydropower (excl. Pumped Storage),2012,15.063
Asia,Bhutan,Hydropower (excl. Pumped Storage),2013,18.48
Asia,Bhutan,Hydropower (excl. Pumped Storage),2014,16.93
Asia,Bhutan,Hydropower (excl. Pumped Storage),2015,16.01
Asia,Bhutan,Hydropower (excl. Pumped Storage),2016,11.03
Asia,Bhutan,Hydropower (excl. Pumped Storage),2017,11.22
Asia,Bhutan,Hydropower (excl. Pumped Storage),2018,18.05
Asia,Bhutan,Hydropower (excl. Pumped Storage),2000,1954.43
Asia,Bhutan,Hydropower (excl. Pumped Storage),2001,1917.415
Asia,Bhutan,Hydropower (excl. Pumped Storage),2002,2111.795
Asia,Bhutan,Hydropower (excl. Pumped Storage),2003,2341.765
Asia,Bhutan,Hydropower (excl. Pumped Storage),2004,2419.44
Asia,Bhutan,Hydropower (excl. Pumped Storage),2005,2482.48
Asia,Bhutan,Hydropower (excl. Pumped Storage),2006,3563.97
Asia,Bhutan,Hydropower (excl. Pumped Storage),2007,5517.255
Asia,Bhutan,Hydropower (excl. Pumped Storage),2008,6737.235
Asia,Bhutan,Hydropower (excl. Pumped Storage),2009,6955.205
Asia,Bhutan,Hydropower (excl. Pumped Storage),2010,6971.71
Asia,Bhutan,Hydropower (excl. Pumped Storage),2011,7046.211
Asia,Bhutan,Hydropower (excl. Pumped Storage),2012,6808.329
Asia,Bhutan,Hydropower (excl. Pumped Storage),2013,7531.02
Asia,Bhutan,Hydropower (excl. Pumped Storage),2014,7147.22
Asia,Bhutan,Hydropower (excl. Pumped Storage),2015,7731.15
Asia,Bhutan,Hydropower (excl. Pumped Storage),2016,7941.84
Asia,Bhutan,Hydropower (excl. Pumped Storage),2017,7717.17
Asia,Bhutan,Hydropower (excl. Pumped Storage),2018,6940.58
Asia,Bhutan,Solar energy,2005,0.182
Asia,Bhutan,Solar energy,2006,0.378
Asia,Bhutan,Solar energy,2007,0.403
Asia,Bhutan,Solar energy,2008,0.45
Asia,Bhutan,Solar energy,2009,0.505
Asia,Bhutan,Solar energy,2010,0.545
Asia,Bhutan,Solar energy,2011,0.653
Asia,Bhutan,Solar energy,2012,0.662
Asia,Bhutan,Solar energy,2013,0.662
Asia,Bhutan,Solar energy,2014,0.662
Asia,Bhutan,Solar energy,2015,0.662
Asia,Bhutan,Solar energy,2016,0.662
Asia,Bhutan,Solar energy,2017,0.662
Asia,Bhutan,Solar energy,2018,0.662
Asia,Bhutan,Wind energy,2015,0
Asia,Bhutan,Wind energy,2016,0.71
Asia,Bhutan,Wind energy,2017,1.11
Asia,Bhutan,Wind energy,2018,1.13
Asia,Brunei Darussalam,Solar energy,2010,0.81
Asia,Brunei Darussalam,Solar energy,2011,1.624
Asia,Brunei Darussalam,Solar energy,2012,1.667
Asia,Brunei Darussalam,Solar energy,2013,1.692
Asia,Brunei Darussalam,Solar energy,2014,1.6
Asia,Brunei Darussalam,Solar energy,2015,1.293
Asia,Brunei Darussalam,Solar energy,2016,1.067
Asia,Brunei Darussalam,Solar energy,2017,1.545
Asia,Brunei Darussalam,Solar energy,2018,1.596
Asia,Cambodia,Bioenergy,2011,0.048
Asia,Cambodia,Bioenergy,2012,0.251
Asia,Cambodia,Bioenergy,2013,0.389
Asia,Cambodia,Bioenergy,2014,0.644
Asia,Cambodia,Bioenergy,2015,3.479
Asia,Cambodia,Bioenergy,2016,4.28
Asia,Cambodia,Bioenergy,2017,7.34
Asia,Cambodia,Bioenergy,2018,1.484
Asia,Cambodia,Bioenergy,2005,0.122
Asia,Cambodia,Bioenergy,2006,1.68
Asia,Cambodia,Bioenergy,2007,5.253
Asia,Cambodia,Bioenergy,2008,4.532
Asia,Cambodia,Bioenergy,2009,6.486
Asia,Cambodia,Bioenergy,2010,5.819
Asia,Cambodia,Bioenergy,2011,11.859
Asia,Cambodia,Bioenergy,2012,12.746
Asia,Cambodia,Bioenergy,2013,8.791
Asia,Cambodia,Bioenergy,2014,18.646
Asia,Cambodia,Bioenergy,2015,37.796
Asia,Cambodia,Bioenergy,2016,42.41
Asia,Cambodia,Bioenergy,2017,57.9
Asia,Cambodia,Bioenergy,2018,69.148
Asia,Cambodia,Bioenergy,2015,5.84
Asia,Cambodia,Bioenergy,2016,5.84
Asia,Cambodia,Bioenergy,2017,5.84
Asia,Cambodia,Bioenergy,2018,5.84
Asia,Cambodia,Hydropower (excl. Pumped Storage),2000,40
Asia,Cambodia,Hydropower (excl. Pumped Storage),2001,30
Asia,Cambodia,Hydropower (excl. Pumped Storage),2002,29.145
Asia,Cambodia,Hydropower (excl. Pumped Storage),2003,40.509
Asia,Cambodia,Hydropower (excl. Pumped Storage),2004,28.422
Asia,Cambodia,Hydropower (excl. Pumped Storage),2005,43.542
Asia,Cambodia,Hydropower (excl. Pumped Storage),2006,50.609
Asia,Cambodia,Hydropower (excl. Pumped Storage),2007,49.707
Asia,Cambodia,Hydropower (excl. Pumped Storage),2008,46.284
Asia,Cambodia,Hydropower (excl. Pumped Storage),2009,47.425
Asia,Cambodia,Hydropower (excl. Pumped Storage),2010,31.734
Asia,Cambodia,Hydropower (excl. Pumped Storage),2011,51.522
Asia,Cambodia,Hydropower (excl. Pumped Storage),2012,517.37
Asia,Cambodia,Hydropower (excl. Pumped Storage),2013,1015.54
Asia,Cambodia,Hydropower (excl. Pumped Storage),2014,1851.6
Asia,Cambodia,Hydropower (excl. Pumped Storage),2015,2159.64
Asia,Cambodia,Hydropower (excl. Pumped Storage),2016,2567.96
Asia,Cambodia,Hydropower (excl. Pumped Storage),2017,2711.14
Asia,Cambodia,Hydropower (excl. Pumped Storage),2018,4737.013
Asia,Cambodia,Solar energy,2009,0.004
Asia,Cambodia,Solar energy,2010,0.011
Asia,Cambodia,Solar energy,2011,0.011
Asia,Cambodia,Solar energy,2012,0.011
Asia,Cambodia,Solar energy,2013,0.795
Asia,Cambodia,Solar energy,2014,1.076
Asia,Cambodia,Solar energy,2015,1.805
Asia,Cambodia,Solar energy,2016,2.793
Asia,Cambodia,Solar energy,2017,2.814
Asia,Cambodia,Solar energy,2018,1.952
Asia,Cambodia,Solar energy,2000,0.136
Asia,Cambodia,Solar energy,2001,0.268
Asia,Cambodia,Solar energy,2002,0.41
Asia,Cambodia,Solar energy,2003,0.476
Asia,Cambodia,Solar energy,2004,0.522
Asia,Cambodia,Solar energy,2005,0.787
Asia,Cambodia,Solar energy,2006,1.005
Asia,Cambodia,Solar energy,2007,2.256
Asia,Cambodia,Solar energy,2008,2.758
Asia,Cambodia,Solar energy,2009,3.099
Asia,Cambodia,Solar energy,2010,3.174
Asia,Cambodia,Solar energy,2011,5.643
Asia,Cambodia,Solar energy,2012,6.786
Asia,Cambodia,Solar energy,2013,7.726
Asia,Cambodia,Solar energy,2014,12.245
Asia,Cambodia,Solar energy,2015,15.869
Asia,Cambodia,Solar energy,2016,23.833
Asia,Cambodia,Solar energy,2017,29.913
Asia,Cambodia,Solar energy,2018,41.033
Asia,Cambodia,Wind energy,2009,0.3
Asia,Cambodia,Wind energy,2010,0.3
Asia,Cambodia,Wind energy,2011,0.3
Asia,Cambodia,Wind energy,2012,0.3
Asia,Cambodia,Wind energy,2013,0.3
Asia,Cambodia,Wind energy,2014,0.3
Asia,Cambodia,Wind energy,2015,0.3
Asia,Cambodia,Wind energy,2016,0.3
Asia,Cambodia,Wind energy,2017,0.3
Asia,Cambodia,Wind energy,2018,0.3
Asia,China,Bioenergy,2000,2421
Asia,China,Bioenergy,2001,2438
Asia,China,Bioenergy,2002,2430
Asia,China,Bioenergy,2003,2422
Asia,China,Bioenergy,2004,2414
Asia,China,Bioenergy,2005,5200
Asia,China,Bioenergy,2006,7000
Asia,China,Bioenergy,2007,9740
Asia,China,Bioenergy,2008,14715
Asia,China,Bioenergy,2009,20700
Asia,China,Bioenergy,2010,12245.817
Asia,China,Bioenergy,2011,14451.799
Asia,China,Bioenergy,2012,17369.953
Asia,China,Bioenergy,2013,19933.432
Asia,China,Bioenergy,2014,23136.806
Asia,China,Bioenergy,2015,27089.656
Asia,China,Bioenergy,2016,32244.445
Asia,China,Bioenergy,2017,38128.963
Asia,China,Bioenergy,2018,40832.931
Asia,China,Bioenergy,2010,385.933
Asia,China,Bioenergy,2011,451.01
Asia,China,Bioenergy,2012,718.961
Asia,China,Bioenergy,2013,914.849
Asia,China,Bioenergy,2014,1609.798
Asia,China,Bioenergy,2015,1690.514
Asia,China,Bioenergy,2016,1863.13
Asia,China,Bioenergy,2017,2424.447
Asia,China,Bioenergy,2018,3203.58
Asia,China,Bioenergy,2010,6059.125
Asia,China,Bioenergy,2011,6298.596
Asia,China,Bioenergy,2012,5955.543
Asia,China,Bioenergy,2013,8075.859
Asia,China,Bioenergy,2014,9845.389
Asia,China,Bioenergy,2015,11958.238
Asia,China,Bioenergy,2016,15296.213
Asia,China,Bioenergy,2017,19438.295
Asia,China,Bioenergy,2018,23264.092
Asia,China,Geothermal energy,2000,93.5
Asia,China,Geothermal energy,2001,93.5
Asia,China,Geothermal energy,2002,93.5
Asia,China,Geothermal energy,2003,93.5
Asia,China,Geothermal energy,2004,93.5
Asia,China,Geothermal energy,2005,93.5
Asia,China,Geothermal energy,2006,93.5
Asia,China,Geothermal energy,2007,93.5
Asia,China,Geothermal energy,2008,93.5
Asia,China,Geothermal energy,2009,93.5
Asia,China,Geothermal energy,2010,139.5
Asia,China,Geothermal energy,2011,139.5
Asia,China,Geothermal energy,2012,139.5
Asia,China,Geothermal energy,2013,143.5
Asia,China,Geothermal energy,2014,143.5
Asia,China,Geothermal energy,2015,143.5
Asia,China,Geothermal energy,2016,143.5
Asia,China,Geothermal energy,2017,143.5
Asia,China,Geothermal energy,2018,143.5
Asia,China,Hydropower (excl. Pumped Storage),2000,219782
Asia,China,Hydropower (excl. Pumped Storage),2001,274802
Asia,China,Hydropower (excl. Pumped Storage),2002,285342
Asia,China,Hydropower (excl. Pumped Storage),2003,281052
Asia,China,Hydropower (excl. Pumped Storage),2004,350912
Asia,China,Hydropower (excl. Pumped Storage),2005,394076.64
Asia,China,Hydropower (excl. Pumped Storage),2006,432531.28
Asia,China,Hydropower (excl. Pumped Storage),2007,480558.508
Asia,China,Hydropower (excl. Pumped Storage),2008,579828.88
Asia,China,Hydropower (excl. Pumped Storage),2009,608439.28
Asia,China,Hydropower (excl. Pumped Storage),2010,711370
Asia,China,Hydropower (excl. Pumped Storage),2011,688050
Asia,China,Hydropower (excl. Pumped Storage),2012,862797
Asia,China,Hydropower (excl. Pumped Storage),2013,909610
Asia,China,Hydropower (excl. Pumped Storage),2014,1051150
Asia,China,Hydropower (excl. Pumped Storage),2015,1114515
Asia,China,Hydropower (excl. Pumped Storage),2016,1162589
Asia,China,Hydropower (excl. Pumped Storage),2017,1161947
Asia,China,Hydropower (excl. Pumped Storage),2018,1199200
Asia,China,Solar energy,2000,30.705
Asia,China,Solar energy,2001,36.712
Asia,China,Solar energy,2002,61.41
Asia,China,Solar energy,2003,74.76
Asia,China,Solar energy,2004,86.508
Asia,China,Solar energy,2005,95.052
Asia,China,Solar energy,2006,107.067
Asia,China,Solar energy,2007,130.83
Asia,China,Solar energy,2008,150.855
Asia,China,Solar energy,2009,174.618
Asia,China,Solar energy,2010,210.663
Asia,China,Solar energy,2011,237.363
Asia,China,Solar energy,2012,290.763
Asia,China,Solar energy,2013,397.563
Asia,China,Solar energy,2014,450.963
Asia,China,Solar energy,2015,477.663
Asia,China,Solar energy,2016,491.013
Asia,China,Solar energy,2017,503.028
Asia,China,Solar energy,2018,515.043
Asia,China,Solar energy,2010,0.5
Asia,China,Solar energy,2011,1
Asia,China,Solar energy,2012,1
Asia,China,Solar energy,2013,1
Asia,China,Solar energy,2014,7.369
Asia,China,Solar energy,2015,8.983
Asia,China,Solar energy,2016,8.983
Asia,China,Solar energy,2017,8.983
Asia,China,Solar energy,2018,8.983
Asia,China,Solar energy,2000,6.4
Asia,China,Solar energy,2001,6.4
Asia,China,Solar energy,2002,6.4
Asia,China,Solar energy,2003,6.4
Asia,China,Solar energy,2004,7.1
Asia,China,Solar energy,2005,42
Asia,China,Solar energy,2006,48
Asia,China,Solar energy,2007,60.6
Asia,China,Solar energy,2008,84
Asia,China,Solar energy,2009,170.4
Asia,China,Solar energy,2010,518.4
Asia,China,Solar energy,2011,1760.4
Asia,China,Solar energy,2012,4100
Asia,China,Solar energy,2013,8400
Asia,China,Solar energy,2014,23300
Asia,China,Solar energy,2015,39500
Asia,China,Solar energy,2016,67374.145
Asia,China,Solar energy,2017,117754.59
Asia,China,Solar energy,2018,177546.728
Asia,China,Wind energy,2010,71.131
Asia,China,Wind energy,2011,152.809
Asia,China,Wind energy,2012,212.817
Asia,China,Wind energy,2013,258.194
Asia,China,Wind energy,2014,305.533
Asia,China,Wind energy,2015,365.136
Asia,China,Wind energy,2016,420.275
Asia,China,Wind energy,2017,454.246
Asia,China,Wind energy,2018,491.97
Asia,China,Wind energy,2000,615
Asia,China,Wind energy,2001,749
Asia,China,Wind energy,2002,873
Asia,China,Wind energy,2003,1039
Asia,China,Wind energy,2004,1332
Asia,China,Wind energy,2005,1600
Asia,China,Wind energy,2006,2800
Asia,China,Wind energy,2007,5697.964
Asia,China,Wind energy,2008,11397.961
Asia,China,Wind energy,2009,24897.878
Asia,China,Wind energy,2010,48834.322
Asia,China,Wind energy,2011,71175.211
Asia,China,Wind energy,2012,102312.973
Asia,China,Wind energy,2013,137546.326
Asia,China,Wind energy,2014,159171.451
Asia,China,Wind energy,2015,184806.498
Asia,China,Wind energy,2016,239550.594
Asia,China,Wind energy,2017,299383.818
Asia,China,Wind energy,2018,356848.155
Asia,China,Wind energy,2007,2.036
Asia,China,Wind energy,2008,2.039
Asia,China,Wind energy,2009,2.122
Asia,China,Wind energy,2010,165.678
Asia,China,Wind energy,2011,324.789
Asia,China,Wind energy,2012,487.027
Asia,China,Wind energy,2013,753.674
Asia,China,Wind energy,2014,728.549
Asia,China,Wind energy,2015,793.502
Asia,China,Wind energy,2016,2416.83
Asia,China,Wind energy,2017,5177.412
Asia,China,Wind energy,2018,9112.079
